date, title, dist, price, fuel, gear, location
2019-01-14 11:44:16,VW Passat 1.9 TDI Bluemotion -09,20 000 - 20 499 mil,56 000 kr,Diesel,Manuell,Tomelilla
2019-01-14 11:06:04,Volvo v70 -R-design Automat -11,Mer än 50 000 mil,59 000 kr,Diesel,Automat,Kristianstad
2019-01-14 10:02:52,Mitsubishi Lancer 1|8 140hk -11,11 500 - 11 999 mil,56 000 kr,Bensin,Manuell,Sydväst
2019-01-14 09:00:09,Peugeot Boxline finans -06,19 000 - 19 499 mil,20 000 kr,Diesel,Manuell,Burlöv
2019-01-14 08:22:40,Bmw 740 d 306HK|BYTE -10,13 000 - 13 499 mil,229 000 kr,Diesel,Automat,Sydost
2019-01-14 07:47:07,Opel omega 2.6 v6 bakhjulsdrift -00,10 000 - 10 499 mil,10 000 kr,Bensin,Manuell,Kävlinge
2019-01-14 07:46:41,Bmw 116i lågmilad -04,12 000 - 12 499 mil,40 000 kr,Bensin,Manuell,Bjuv
2019-01-13 22:50:48,VW Passat 2|0 TDI Automat 4 Motion R-line -10,14 000 - 14 499 mil,85 000 kr,Diesel,Automat,Centralt Norr
2019-01-13 22:24:50,Subaru Forester| en riiktigt bra dragbil -10,19 500 - 19 999 mil,79 000 kr,Diesel,Manuell,Sydväst
2019-01-13 22:15:09,Honda CR-V Elegance Lifestyle 18" drag kamera -13,5 000 - 5 499 mil,155 000 kr,Bensin,Manuell,Vellinge
2019-01-13 21:17:39,Land rover freelander 2 sd4 -12,9 500 - 9 999 mil,122 000 kr,Diesel,Automat,Helsingborg
2019-01-13 21:17:29,Bmw e39 -94,30 000 - 34 999 mil,10 000 kr,Bensin,Manuell,Klippan
2019-01-13 20:55:55,Mercedes GLC 4 matic -16,6 000 - 6 499 mil,335 000 kr,Diesel,Automat,Hässleholm
2019-01-13 20:16:20,BMW 1 serien Sport Line -13,9 500 - 9 999 mil,109 900 kr,Bensin,Manuell,Helsingborg
2019-01-13 20:12:47,Snygg sportig Mercedes Benz C-klass 250 Coupé -13,20 000 - 20 499 mil,125 000 kr,Diesel,Manuell,Burlöv
2019-01-13 19:20:53,Iveco Daily 50 c17 -10,18 000 - 18 499 mil,90 000 kr,Diesel,Automat,Kristianstad
2019-01-13 19:00:39,V70 -00,40 000 - 44 999 mil,1 500 kr,Bensin,Manuell,Tomelilla
2019-01-13 18:50:45,Volkswagen Golf Variant 1|6 Drag -05,24 000 - 24 499 mil,17 000 kr,Bensin,Manuell,Bromölla
2019-01-13 18:40:55,Leasing Överlåtelse -18,500 - 999 mil,2 797 kr,Bensin,Manuell,Ängelholm
2019-01-13 18:32:46,Hyundai i30 1.6 CRDi. Nyservad -14,12 000 - 12 499 mil,78 000 kr,Diesel,Manuell,Ängelholm
2019-01-13 18:32:17,Hyundai Santa Fe -14,6 500 - 6 999 mil,145 000 kr,Bensin,Automat,Svalöv
2019-01-13 18:23:31,Audi A6 2.0 Avant TFSI -06,23 000 - 23 499 mil,47 500 kr,Bensin,Manuell,Helsingborg
2019-01-13 17:32:42,Jaguar XF Sportbrake 2.2 TDI4 Aut -13,18 000 - 18 499 mil,143 500 kr,Diesel,Automat,Svalöv
2019-01-13 17:30:29,Komplett Peugeot 404 Pininfarina Convertible,7 500 - 7 999 mil,149 000 kr,Bensin,Manuell,Centralt Söder
2019-01-13 17:18:50,Ford KUGA 1|6 titanium -14,5 000 - 5 499 mil,135 000 kr,Bensin,Manuell,Ängelholm
2019-01-13 17:02:33,Volkswagen GOLF PLUS 2.0 TDI -08,19 500 - 19 999 mil,44 900 kr,Diesel,Manuell,Centralt Norr
2019-01-13 17:01:44,Audi A8 3.0TDI 250HK NAVI SVENSK -12,10 000 - 10 499 mil,295 000 kr,Diesel,Automat,Kristianstad
2019-01-13 17:01:07,Ford Mondeo kombi -03,15 000 - 15 499 mil,19 900 kr,Bensin,Manuell,Lund
2019-01-13 16:58:52,Bmw 525d F11 -11,16 500 - 16 999 mil,159 900 kr,Diesel,Automat,Lomma
2019-01-13 16:35:13,Vw Vento -98,20 000 - 20 499 mil,12 000 kr,Bensin,Manuell,Staffanstorp
2019-01-13 16:31:48,Toyota Hilux 3|0 D -15,6 000 - 6 499 mil,250 000 kr,Diesel,Automat,Simrishamn
2019-01-13 16:21:14,Golf 4 vr6 -00,18 500 - 18 999 mil,29 000 kr,Bensin,Manuell,Ängelholm
2019-01-13 15:58:13,Chevrolet Master Deluxe 1935,0 - 499 mil,27 900 kr,Bensin,Manuell,Staffanstorp
2019-01-13 15:04:15,Bmw 525d 197hk automat -09,20 000 - 20 499 mil,73 000 kr,Diesel,Automat,Båstad
2019-01-13 14:50:34,Nissan Navara Doubel Cab Dieselkanin bil| -12,6 000 - 6 499 mil,143 000 kr,Diesel,Automat,Helsingborg
2019-01-13 14:22:46,Niassan Almera 1|6 -97,24 000 - 24 499 mil,7 500 kr,Bensin,Manuell,Lund
2019-01-13 13:47:58,Tillfälle Opel astra -98,0 - 499 mil,1 800 kr,Bensin,Manuell,Hässleholm
2019-01-13 13:47:49,Audi TT i fint skick -00,21 500 - 21 999 mil,35 000 kr,Bensin,Manuell,Sjöbo
2019-01-13 13:44:50,Volkswagen Passat 1|8 T - SVENSKSÅLD -02,27 500 - 27 999 mil,17 550 kr,Bensin,Manuell,Centralt Söder
2019-01-13 13:44:41,Vw passat -10,20 500 - 20 999 mil,65 000 kr,Diesel,Automat,Lund
2019-01-13 13:06:17,Cheva pick-up -80,0 - 499 mil,40 000 kr,Bensin,Automat,Vellinge
2019-01-13 12:57:18,NY. Volvo v60 bytes mot Voyager 08 o uppåt -18,0 - 499 mil,,Diesel,Manuell,Tomelilla
2019-01-13 12:56:52,Mini One.70 kW. 95Hk. 1400 cm3 -07,15 000 - 15 499 mil,47 000 kr,Bensin,Manuell,Helsingborg
2019-01-13 12:46:29,Ford focus -04,19 000 - 19 499 mil,13 000 kr,Bensin,Manuell,Höganäs
2019-01-13 12:46:01,VW Passat Variant 1.8 TSI DSG Sekvent -10,14 500 - 14 999 mil,69 000 kr,Bensin,Automat,Sydväst
2019-01-13 11:33:19,Volvo s80 -07,26 000 - 26 499 mil,46 000 kr,Diesel,Manuell,Eslöv
2019-01-13 10:34:15,Mitsubishi outlander 7 sits Awd -15,6 500 - 6 999 mil,195 000 kr,Diesel,Automat,Höganäs
2019-01-13 10:27:48,Opel Combo 1.3 CDTI Skattad|Servad|Besiktigad -11,11 500 - 11 999 mil,30 900 kr,Diesel,Manuell,Helsingborg
2019-01-13 10:26:45,VW Golf 1|6 - 03 -03,25 000 - 25 499 mil,17 000 kr,Bensin,Manuell,Kristianstad
2019-01-13 10:23:25,Volvo V70 -01,28 500 - 28 999 mil,14 500 kr,Bensin,Manuell,Landskrona
2019-01-13 09:39:17,Ford Fiesta -08,14 000 - 14 499 mil,25 000 kr,Bensin,Manuell,Skurup
2019-01-13 08:10:49,Saab 9-5a turbo -03,30 000 - 34 999 mil,4 000 kr,Bensin,Manuell,Helsingborg
2019-01-13 07:35:58,Mercedes A-klass leasingöverlåtelse -18,1 500 - 1 999 mil,,Bensin,Manuell,Sydväst
2019-01-13 07:23:23,Volvo v70 2|4 140hk (ev byte) -06,30 000 - 34 999 mil,19 900 kr,Bensin,Manuell,Kristianstad
2019-01-12 22:37:05,Unik hyundai i10 -08,14 000 - 14 499 mil,27 000 kr,Bensin,Manuell,Helsingborg
2019-01-12 22:35:50,Mitsubishi l200 -13,19 000 - 19 499 mil,,Diesel,Automat,Lund
2019-01-12 22:32:21,Ford Transit 300M 2.2 TDCi Trend - 10 -10,23 000 - 23 499 mil,40 000 kr,Diesel,Manuell,Skurup
2019-01-12 21:50:19,Citroën C4 HDI 110 FAPEGS| AUTO| KAMREM BYTT -07,19 000 - 19 499 mil,28 000 kr,Diesel,Automat,Helsingborg
2019-01-12 21:39:40,Peugeot 307 -06,20 500 - 20 999 mil,25 000 kr,Bensin,Manuell,Helsingborg
2019-01-12 21:10:07,Saab 9-5aero 05 -05,21 500 - 21 999 mil,20 000 kr,Bensin,Manuell,Östra Göinge
2019-01-12 20:56:07,Opel Astra 1|9CDTI / OPC -09,24 500 - 24 999 mil,28 500 kr,Diesel,Manuell,Trelleborg
2019-01-12 20:55:03,206 Gti -04,13 000 - 13 499 mil,26 800 kr,Bensin,Manuell,Lund
2019-01-12 20:09:31,Caddy 1.9TDI 95% rostfri -03,27 500 - 27 999 mil,12 002 kr,Diesel,Manuell,Hässleholm
2019-01-12 19:56:02,Volvo V70 2|4 (140hk) ny besiktigad och skatt -02,28 500 - 28 999 mil,17 000 kr,Bensin,Manuell,Kristianstad
2019-01-12 19:55:12,Toyota auris touring sports Hybrid Toppskick -16,30 000 - 34 999 mil,77 000 kr,Miljöbränsle/Hybrid,Automat,Sydväst
2019-01-12 19:54:47,Mercedes -90,22 500 - 22 999 mil,33 000 kr,Bensin,Manuell,Kristianstad
2019-01-12 18:43:45,Bmw 520 -04,21 000 - 21 499 mil,45 900 kr,Bensin,Manuell,Klippan
2019-01-12 18:33:38,Jaguar X - Type 2L V6 EXE - 02 -02,30 000 - 34 999 mil,19 900 kr,Bensin,Manuell,Svedala
2019-01-12 18:15:27,SAAB 9-3| Sportkombi 1|9 TiD| Business -07,25 500 - 25 999 mil,22 900 kr,Diesel,Manuell,Helsingborg
2019-01-12 18:07:53,Mercedes 200 -96,20 000 - 20 499 mil,25 000 kr,Bensin,Manuell,Centralt Söder
2019-01-12 17:54:18,Bmw 530|fint skick|bra utrustning|navi -10,11 500 - 11 999 mil,186 000 kr,Diesel,Automat,Lund
2019-01-12 16:25:45,Audi a5 3|2 billigast -09,21 000 - 21 499 mil,90 000 kr,Bensin,Automat,Lund
2019-01-12 16:14:54,Leasing överlåtelse BMW 118i -18,500 - 999 mil,,Bensin,Manuell,Centralt Söder
2019-01-12 16:12:44,Chevrolet Camaro Z28 5.7 LT1 Man6-VXL -95,11 500 - 11 999 mil,68 500 kr,Bensin,Manuell,Centralt Norr
2019-01-12 14:51:52,Opel Astra 1.4T -11,7 500 - 7 999 mil,69 000 kr,Bensin,Manuell,Lund
2019-01-12 14:24:07,Dodge RAM 1500 Quad -02,17 500 - 17 999 mil,85 000 kr,Bensin,Automat,Åstorp
2019-01-12 13:41:26,Volvo S60 2|4 170HK -01,28 000 - 28 499 mil,12 000 kr,Bensin,Manuell,Centralt Norr
2019-01-12 13:30:33,Bmw 520d Ge ett bud -10,24 500 - 24 999 mil,,Diesel,Automat,Sydväst
2019-01-12 12:46:02,Renault clio Tce 90 -16,4 000 - 4 499 mil,99 000 kr,Bensin,Manuell,Osby
2019-01-12 12:42:58,Opel Astra 1|9Cdti -07,21 500 - 21 999 mil,27 500 kr,Diesel,Manuell,Helsingborg
2019-01-12 12:02:46,Mercedes C220 avantgarde -13,11 500 - 11 999 mil,160 000 kr,Diesel,Automat,Centralt Norr
2019-01-12 11:12:30,Volvo V70 -04,30 000 - 34 999 mil,15 000 kr,Bensin,Manuell,Tomelilla
2019-01-12 10:54:53,BMW 520i -09,19 500 - 19 999 mil,70 000 kr,Bensin,Automat,Landskrona
2019-01-12 10:41:20,Suzuki alto -04,15 000 - 15 499 mil,5 999 kr,Bensin,Manuell,Åstorp
2019-01-12 09:09:22,Mercedes Benz E250cgi -11,13 000 - 13 499 mil,145 000 kr,Bensin,Automat,Skurup
2019-01-12 09:08:54,Uthyres Vw Caravelle minibuss -99,13 500 - 13 999 mil,1 600 kr,Diesel,Manuell,Eslöv
2019-01-12 08:05:46,Cadillac flatroof 1960,10 000 - 10 499 mil,140 000 kr,Bensin,Automat,Eslöv
2019-01-12 07:37:41,Saab -02,29 000 - 29 499 mil,4 500 kr,Bensin,Automat,Centralt Söder
2019-01-12 07:35:28,Volvo xc70 2.4t automat -00,30 000 - 34 999 mil,21 500 kr,Bensin,Automat,Lund
2019-01-11 23:24:19,SÄLJER Fin Bil -01,21 500 - 21 999 mil,12 000 kr,Bensin,Automat,Kristianstad
2019-01-11 23:01:00,Renault kadjar 1.2 TCE energy life -18,1 000 - 1 499 mil,160 000 kr,Bensin,Manuell,Eslöv
2019-01-11 22:25:15,Välvårdad Saab sportsedan 9-3 -06,11 000 - 11 499 mil,50 000 kr,Bensin,Automat,Helsingborg
2019-01-11 21:18:36,Toyota Aygo 1|0 -11,14 000 - 14 499 mil,37 500 kr,Bensin,Manuell,Burlöv
2019-01-11 20:32:59,Cadillac 1965 deville 2d ht,9 000 - 9 499 mil,120 000 kr,Bensin,Automat,Hörby
2019-01-11 18:23:56,Volvo v70 -06,45 000 - 49 999 mil,20 000 kr,Bensin,Automat,Svedala
2019-01-11 18:22:12,Suzuki Grand vitara -06,16 500 - 16 999 mil,55 000 kr,Bensin,Manuell,Skurup
2019-01-11 17:04:50,Saab 9-3 se 5d 2.0l -98,30 000 - 34 999 mil,5 000 kr,Bensin,Manuell,Svalöv
2019-01-11 16:55:16,VW Golf 3 cabriolet -98,19 500 - 19 999 mil,26 500 kr,Bensin,Manuell,Tomelilla
2019-01-11 16:55:11,Mazda 626 -98,16 000 - 16 499 mil,9 800 kr,Bensin,Manuell,Trelleborg
2019-01-11 16:54:12,Fiat Ducato -12,12 500 - 12 999 mil,84 900 kr,Diesel,Manuell,Centralt Söder
2019-01-11 16:13:49,Defender 130 -98,21 000 - 21 499 mil,132 000 kr,Diesel,Manuell,Öster
2019-01-11 15:47:20,Volvo V70 -04,29 000 - 29 499 mil,19 900 kr,Bensin,Manuell,Lund
2019-01-11 15:43:47,Audi A4 1|8 TFSi 120hk -11,11 500 - 11 999 mil,85 000 kr,Bensin,Manuell,Helsingborg
2019-01-11 15:42:37,Mazda automatare besiktigad -97,19 000 - 19 499 mil,7 200 kr,Bensin,Automat,Svalöv
2019-01-11 15:18:29,Mini Cooper S Coupe -12,6 500 - 6 999 mil,125 000 kr,Bensin,Manuell,Hässleholm
2019-01-10 13:03:48,Ford Ranger Dubbelhytt Wildtrak 3|2TDCI -16,4 500 - 4 999 mil,295 000 kr,Diesel,Automat,Centralt Norr
2019-01-10 12:49:06,Mercedes-Benz ML 350 4-MATIC 7G-Tronic -07,19 000 - 19 499 mil,78 500 kr,Bensin,Automat,Trelleborg
2019-01-10 12:47:56,Saab 9-3 Linear Sportcombi -07,18 000 - 18 499 mil,32 000 kr,Bensin,Manuell,Vellinge
2019-01-10 12:47:29,Nissan primera -99,15 000 - 15 499 mil,12 500 kr,Bensin,Automat,Öster
2019-01-10 12:44:11,Volvo s40 flex -06,25 000 - 25 499 mil,22 000 kr,Bensin,Manuell,Centralt Söder
2019-01-10 12:26:34,Paugeot Partner -03,28 000 - 28 499 mil,10 000 kr,Bensin,Manuell,Simrishamn
2019-01-10 08:02:27,Volvo v70 -01,30 000 - 34 999 mil,9 000 kr,Bensin,Manuell,Centralt Norr
2019-01-10 07:27:38,Saab 9000 CSE 2|3T A50 -97,30 000 - 34 999 mil,5 000 kr,Bensin,Manuell,Trelleborg
2019-01-10 07:26:31,BMW 118d -08,25 500 - 25 999 mil,49 700 kr,Diesel,Manuell,Perstorp
2019-01-09 22:10:51,Audi s3 Quattro Navi 265hk -03,17 500 - 17 999 mil,74 900 kr,Bensin,Manuell,Vellinge
2019-01-09 22:09:30,Volkswagen 4 1.6 -04,24 000 - 24 499 mil,18 900 kr,Bensin,Manuell,Landskrona
2019-01-09 20:53:13,Bmw e46 19500 mil -02,19 500 - 19 999 mil,28 000 kr,Bensin,Manuell,Trelleborg
2019-01-09 19:33:40,Peugeot 807 -04,18 500 - 18 999 mil,24 000 kr,Bensin,Manuell,Helsingborg
2019-01-09 17:55:20,BMW318 besiktad & kedja &billigt -01,24 000 - 24 499 mil,19 500 kr,Bensin,Manuell,Sydost
2019-01-09 17:31:50,Volvo XC60 Automat AWD *Nyservad + Kamrem 09 -09,19 500 - 19 999 mil,89 000 kr,Diesel,Automat,Helsingborg
2019-01-09 17:13:23,Kia Sportage LIMITED EDITION 1 Ägare -14,12 000 - 12 499 mil,115 000 kr,Bensin,Manuell,Svalöv
2019-01-09 17:11:01,Toyota corolla verso 1|8 7 sits -07,22 000 - 22 499 mil,52 000 kr,Bensin,Automat,Sydost
2019-01-09 17:02:50,BMW X1 Xdrive18d 143hk -13,6 500 - 6 999 mil,170 000 kr,Diesel,Automat,Kristianstad
2019-01-09 16:25:21,VW Passat 2.0 fsi -06,19 000 - 19 499 mil,35 000 kr,Bensin,Automat,Kristianstad
2019-01-09 16:15:09,Cheverlet Corvette C5 Cab -98,8 500 - 8 999 mil,185 000 kr,Bensin,Automat,Trelleborg
2019-01-09 15:21:28,BMW 530d GT (245hk) Aut. Navi Drag Helskinn -10,15 000 - 15 499 mil,169 000 kr,Diesel,Automat,Helsingborg
2019-01-09 15:17:34,Volkswagen Touran 1.9 Ny besiktad 7- sits -03,19 000 - 19 499 mil,30 000 kr,Diesel,Manuell,Bjuv
2019-01-09 14:19:18,Seat leon -08,17 000 - 17 499 mil,37 000 kr,Bensin,Manuell,Skurup
2019-01-09 13:47:20,Fiat Doblo maxi 1|6 multijet -12,22 000 - 22 499 mil,34 000 kr,Diesel,Automat,Hörby
2019-01-09 13:31:16,Ford Transit NYA Connect L2 Trend HP 1|5TD100 -17,2 500 - 2 999 mil,152 000 kr,Diesel,Manuell,Helsingborg
2019-01-09 12:24:35,BMW 320D xDrive M-sport Touring -13,14 000 - 14 499 mil,170 000 kr,Diesel,Automat,Kävlinge
2019-01-09 11:37:15,Ford Fiesta 1.25 TITANIUM| *LÅG MIL*| 2 ÄGARE -12,3 500 - 3 999 mil,72 000 kr,Bensin,Manuell,Centralt Norr
2019-01-09 11:36:23,JAGUAR XJS 6.0L V12 Cabriolet -94,14 000 - 14 499 mil,199 900 kr,Bensin,Automat,Ängelholm
2019-01-09 11:02:24,Audi A3 Lomusine Sport Stolar 2.0 tdi -16,8 000 - 8 499 mil,189 000 kr,Diesel,Manuell,Helsingborg
2019-01-09 10:47:51,BMW X6 M50d| optimerad -16,7 500 - 7 999 mil,580 000 kr,Diesel,Automat,Sydväst
2019-01-09 10:21:34,Bmw x3 2|0d X-Drive/Drag -06,20 000 - 20 499 mil,62 000 kr,Diesel,Manuell,Centralt Norr
2019-01-09 10:02:28,PV orörd 1951,500 - 999 mil,25 000 kr,Bensin,Manuell,Ängelholm
2019-01-09 09:39:13,Vw touareg V8 -04,19 000 - 19 499 mil,44 000 kr,Bensin,Automat,Ystad
2019-01-09 08:22:19,Audi a6 -07,1 500 - 1 999 mil,56 500 kr,Bensin,Manuell,Skurup
2019-01-09 07:33:27,Volkswagen Golf R Nybilsgaranti tom Okt 2021 -17,4 000 - 4 499 mil,325 000 kr,Bensin,Automat,Helsingborg
2019-01-09 07:28:51,Volkswagen Multivan 2|5 -03,27 500 - 27 999 mil,89 000 kr,Bensin,Manuell,Centralt Norr
2019-01-08 22:12:43,530 Xd -06,30 000 - 34 999 mil,59 000 kr,Diesel,Automat,Båstad
2019-01-08 21:03:33,BMW 318 1|8 Ej turbo -92,30 000 - 34 999 mil,9 900 kr,Bensin,Automat,Hässleholm
2019-01-08 20:58:56,BMW 530d Xdrive| välutrustad -15,9 000 - 9 499 mil,335 000 kr,Diesel,Automat,Centralt Söder
2019-01-08 20:38:14,Peugeot 3008 -10,8 000 - 8 499 mil,73 000 kr,Bensin,Manuell,Sydväst
2019-01-08 20:38:11,VW Golf 5 1.6 Trendline| Masters -05,17 500 - 17 999 mil,29 990 kr,Bensin,Manuell,Landskrona
2019-01-08 20:13:17,Chevrolet Camaro Cabriolet V8 327,6 000 - 6 499 mil,,Bensin,Manuell,Hässleholm
2019-01-08 20:09:46,Ford mustang mach 1 V8 351 Cleveland,7 500 - 7 999 mil,,Bensin,Automat,Hässleholm
2019-01-08 20:02:08,Dodge challenger V8 raggarbil.,7 500 - 7 999 mil,,Bensin,Automat,Hässleholm
2019-01-08 20:00:52,Dodge charger V8 Big Block 440,5 500 - 5 999 mil,,Bensin,Automat,Hässleholm
2019-01-08 19:50:58,Fiat punto 1.2 -12,12 500 - 12 999 mil,35 500 kr,Bensin,Manuell,Eslöv
2019-01-08 19:44:13,Stor Stark Trygg -11,9 500 - 9 999 mil,112 500 kr,Bensin,Automat,Svedala
2019-01-08 19:30:20,Reservdelsbil -00,28 000 - 28 499 mil,5 500 kr,Bensin,Manuell,Simrishamn
2019-01-08 19:02:38,Dodge charger V8| En ägare unikt.,5 500 - 5 999 mil,,Bensin,Automat,Hässleholm
2019-01-08 18:11:38,Chevrolet Camaro V8 350 bra skick.,5 500 - 5 999 mil,,Bensin,Automat,Hässleholm
2019-01-08 17:10:44,Bmw 525D m-sport -13,13 500 - 13 999 mil,180 000 kr,Diesel,Automat,Eslöv
2019-01-08 16:23:14,Kia Picanto 1.1 05 -05,13 500 - 13 999 mil,14 999 kr,Bensin,Manuell,Hässleholm
2019-01-08 16:17:11,Mercedes CLA 220 4 Matic -17,2 000 - 2 499 mil,300 000 kr,Diesel,Automat,Tomelilla
2019-01-08 15:53:26,Volvo v60 d3 -16,12 000 - 12 499 mil,159 000 kr,Diesel,Automat,Kristianstad
2019-01-08 15:51:21,Volvo S40 Gör det själv -98,20 000 - 20 499 mil,3 000 kr,Bensin,Manuell,Hörby
2019-01-08 13:42:23,Saab 95 Vectra Sportcom 01:a -01,35 000 - 39 999 mil,,Diesel,Manuell,Sjöbo
2019-01-08 13:02:18,Audi RS6 -15,5 000 - 5 499 mil,749 000 kr,Bensin,Automat,Trelleborg
2019-01-08 10:21:18,E200 -04,20 000 - 20 499 mil,43 000 kr,Bensin,Automat,Bjuv
2019-01-08 10:21:09,Renault kangoo -02,21 000 - 21 499 mil,3 500 kr,Bensin,Manuell,Centralt Söder
2019-01-08 09:05:00,Volvo XC70| D4 /Automat/VOC/ 181hk -14,18 500 - 18 999 mil,168 000 kr,Diesel,Automat,Sjöbo
2019-01-08 09:03:45,Citroën Jumper 120 -09,26 500 - 26 999 mil,33 500 kr,Diesel,Manuell,Eslöv
2019-01-08 09:03:35,Mitsubishi Lancer Evo II -94,10 500 - 10 999 mil,95 000 kr,Bensin,Manuell,Skurup
2019-01-08 07:19:22,Nissan NV400 Euro6 /16 -16,9 000 - 9 499 mil,189 000 kr,Diesel,Manuell,Klippan
2019-01-08 07:19:08,NISSAN INTERSTAR 2.5 dci låg mil -08,11 500 - 11 999 mil,57 000 kr,Diesel,Manuell,Lund
2019-01-07 23:15:52,Bmw 535d -11,12 500 - 12 999 mil,260 000 kr,Diesel,Automat,Båstad
2019-01-07 23:08:06,BMW 530D Max utrustning -10,19 000 - 19 499 mil,164 999 kr,Diesel,Automat,Centralt Söder
2019-01-07 22:34:46,Volkswagen passat 1|8 turbo -03,24 500 - 24 999 mil,13 000 kr,Bensin,Manuell,Centralt Norr
2019-01-07 22:32:08,Q7 3|0 7-sits 21tum nav elstolar helskinn -11,18 000 - 18 499 mil,165 000 kr,Diesel,Automat,Höör
2019-01-07 22:07:47,Renault Grand Espace 2.0T 7-Sits automat -05,17 500 - 17 999 mil,29 999 kr,Bensin,Automat,Helsingborg
2019-01-07 21:21:09,Dodge polara -67,2 000 - 2 499 mil,155 000 kr,Bensin,Automat,Ystad
2019-01-07 21:16:55,Mercedes benz C220 cdi Bluemotion -12,16 000 - 16 499 mil,130 000 kr,Diesel,Manuell,Örkelljunga
2019-01-07 21:10:09,Hyundai 2.7 mycket fin -07,15 000 - 15 499 mil,45 000 kr,Bensin,Manuell,Hässleholm
2019-01-07 20:15:47,Mercedes E240 Elegance 6-Växlad Nybesik -02,24 500 - 24 999 mil,16 500 kr,Bensin,Manuell,Lund
2019-01-07 19:20:30,Golf 6 2.0 tdi automat 110hk -10,27 000 - 27 499 mil,59 800 kr,Diesel,Automat,Hässleholm
2019-01-07 18:46:49,Renault Scenic Automat (BES) -02,15 500 - 15 999 mil,18 000 kr,Bensin,Automat,Lund
2019-01-07 18:44:01,Nissan NAVARA 3.0 V6 4WD 231hk SKINN NAVI -14,3 000 - 3 499 mil,235 000 kr,Diesel,Automat,Centralt Söder
2019-01-07 18:37:08,Bmw E87 120i (M1 paket) -06,16 500 - 16 999 mil,89 000 kr,Bensin,Manuell,Centralt Söder
2019-01-07 18:07:00,Volvo v70 2|5t -05,27 000 - 27 499 mil,23 000 kr,Bensin,Manuell,Centralt Norr
2019-01-07 18:03:17,Mini cooper,0 - 499 mil,,Bensin,Manuell,Tomelilla
2019-01-07 17:50:19,Volvo 850 -96,14 000 - 14 499 mil,24 000 kr,Bensin,Manuell,Landskrona
2019-01-07 17:30:06,Chevrolet Tahoe 7-sits bra skick -01,25 000 - 25 499 mil,41 999 kr,Bensin,Automat,Klippan
2019-01-07 16:42:52,Vw Caddy 1|9tdi -10,29 000 - 29 499 mil,37 500 kr,Diesel,Manuell,Eslöv
2019-01-07 16:14:17,Nissan King Cab Navara -01,23 500 - 23 999 mil,36 000 kr,Diesel,Manuell,Klippan
2019-01-07 15:20:26,Opel Insignia Sports Tourer S -13,8 000 - 8 499 mil,119 500 kr,Diesel,Automat,Lund
2019-01-07 15:03:51,Audi Q7 Sline Quattro -08,35 000 - 39 999 mil,130 000 kr,Diesel,Automat,Skurup
2019-01-07 14:40:33,Porsche cayenne turbo -04,19 000 - 19 499 mil,82 000 kr,Bensin,Automat,Tomelilla
2019-01-07 13:42:58,BMW 523 I - AUTOMATIC 177hk -06,19 500 - 19 999 mil,55 000 kr,Bensin,Automat,Kristianstad
2019-01-07 12:46:44,Volkswagen Golf 5| 5-dörrar 1.6 -07,18 000 - 18 499 mil,30 000 kr,Bensin,Manuell,Lund
2019-01-07 10:20:41,Wolkswagen bettley -99,22 500 - 22 999 mil,12 900 kr,Bensin,Manuell,Centralt Norr
2019-01-07 10:11:32,Mazda 6 -06,10 500 - 10 999 mil,30 000 kr,Bensin,Manuell,Helsingborg
2019-01-06 22:58:25,S60| endast kaross -02,7 500 - 7 999 mil,5 000 kr,Bensin,Manuell,Hässleholm
2019-01-06 22:55:52,Willys -41 Pro Street projekt,0 - 499 mil,85 000 kr,Bensin,Automat,Hörby
2019-01-06 21:29:29,Fiat Bravo 1.9 MJT -07,15 500 - 15 999 mil,33 000 kr,Diesel,Manuell,Trelleborg
2019-01-06 20:55:24,Subaru Legacy GT Tuned by STI -08,19 500 - 19 999 mil,85 000 kr,Bensin,Manuell,Åstorp
2019-01-06 20:30:47,Range Rover Evoque TD4 2|2 -13,20 000 - 20 499 mil,162 000 kr,Diesel,Automat,Vellinge
2019-01-06 19:28:14,Audi A5 Coupe TDI 2|7 V6 (vit) -08,18 500 - 18 999 mil,105 000 kr,Diesel,Automat,Landskrona
2019-01-06 19:23:51,Fiat 500 -12,6 500 - 6 999 mil,64 900 kr,Bensin,Manuell,Landskrona
2019-01-06 19:03:13,BMW 323 Ci Cab -02,18 500 - 18 999 mil,56 000 kr,Bensin,Manuell,Kristianstad
2019-01-06 19:00:54,Renault Clio Junior Banracingbil Tävlingsbil -96,0 - 499 mil,56 000 kr,Bensin,Manuell,Trelleborg
2019-01-06 18:55:00,Audi a6 3.0T -10,22 000 - 22 499 mil,99 999 kr,Diesel,Automat,Lund
2019-01-06 18:04:52,Volkswagen Passat 1|8T -02,16 000 - 16 499 mil,20 000 kr,Bensin,Manuell,Båstad
2019-01-06 17:24:51,Toyota yaris -06,25 000 - 25 499 mil,26 000 kr,Bensin,Manuell,Sydväst
2019-01-06 17:16:31,Nissan Qasqai+2 1|6 J10 -12,15 500 - 15 999 mil,95 000 kr,Diesel,Manuell,Klippan
2019-01-06 17:04:49,Peugeot 308 -12,8 500 - 8 999 mil,65 000 kr,Diesel,Manuell,Tomelilla
2019-01-06 17:04:24,Fiat Doblo -15,4 000 - 4 499 mil,145 000 kr,Diesel,Manuell,Sjöbo
