date, title, dist, price, fuel, gear, location
2018-12-18 22:27:38,Cadillac BLS- Navi - Ny Besiktning & Ny skatt -08,13 000 - 13 499 mil,61 900 kr,Bensin,Automat,Lund
2018-12-18 22:26:13,Mercedes-Benz AMG GT R| 585hk Momsbil Sv-såld -18,0 - 499 mil,1 695 000 kr,Bensin,Automat,Lund
2018-12-18 21:29:15,Dodge Charger,0 - 499 mil,,Bensin,Automat,Hässleholm
2018-12-18 21:25:27,Cadillac cab 59 BÄSTA JULKLAPPEN,500 - 999 mil,,Bensin,Automat,Båstad
2018-12-18 20:53:40,Vw lt 35 -06,35 000 - 39 999 mil,15 000 kr,Diesel,Manuell,Centralt Söder
2018-12-18 20:46:48,Bmw Första series -05,23 000 - 23 499 mil,50 000 kr,Bensin,Manuell,Kristianstad
2018-12-18 20:45:40,Skoda Fabia 1|4 AC /Nybesiktad -05,18 500 - 18 999 mil,15 500 kr,Bensin,Manuell,Helsingborg
2018-12-18 19:25:10,Toyota corolla -02,22 000 - 22 499 mil,18 000 kr,Bensin,Manuell,Burlöv
2018-12-18 16:19:00,Jaguar XJS V12 Mint condition -88,12 000 - 12 499 mil,120 000 kr,Bensin,Automat,Sydväst
2018-12-18 15:48:30,Volvo s60 2.5T 275HK -03,21 000 - 21 499 mil,22 000 kr,Bensin,Automat,Lomma
2018-12-18 15:44:20,Volvo s60 d4 S/S. SUMMUM BE PRO -15,13 000 - 13 499 mil,175 000 kr,Diesel,Automat,Lund
2018-12-18 15:12:14,Ford F 150 Harley Davidson crew cab -00,20 000 - 20 499 mil,175 000 kr,Bensin,Automat,Lund
2018-12-18 14:27:30,Volco xc70 svart -08,21 000 - 21 499 mil,93 499 kr,Diesel,Automat,Helsingborg
2018-12-18 13:51:37,Opel -05,24 000 - 24 499 mil,22 000 kr,Diesel,Manuell,Staffanstorp
2018-12-18 12:57:24,Audi a6 190hk| euro 6| Miljöbil -16,3 500 - 3 999 mil,329 000 kr,Diesel,Automat,Sydväst
2018-12-18 12:53:34,Chevrolet orlando 2|0 7sits -11,12 000 - 12 499 mil,82 000 kr,Diesel,Automat,Helsingborg
2018-12-18 12:21:09,Bio power 2.0T -07,22 000 - 22 499 mil,33 000 kr,Bensin,Automat,Hässleholm
2018-12-18 12:02:49,Mercedes C klass C200 CDI -08,17 500 - 17 999 mil,68 000 kr,Diesel,Automat,Öster
2018-12-18 10:56:55,Mercedes - benz E200 NGT Blue-Efficiency -09,29 000 - 29 499 mil,100 000 kr,Bensin,Automat,Svalöv
2018-12-18 10:39:28,Nybes Renualt Mégane 1.6 06 -06,13 500 - 13 999 mil,22 999 kr,Bensin,Manuell,Hässleholm
2018-12-18 10:34:38,Desoto Firedome -56,20 000 - 20 499 mil,119 000 kr,Bensin,Automat,Höör
2018-12-18 09:37:32,Renault Master cdi 120 -09,28 000 - 28 499 mil,29 999 kr,Diesel,Manuell,Klippan
2018-12-18 09:36:30,Porsche Cayman 718 S| 450hk -17,2 000 - 2 499 mil,719 000 kr,Bensin,Automat,Båstad
2018-12-18 08:19:37,Volvo 850 GLT `97 -97,30 000 - 34 999 mil,4 500 kr,Bensin,Manuell,Osby
2018-12-17 22:42:47,Volkswagen Touran 1|6 FSI| Nybesiktigad -05,15 500 - 15 999 mil,33 500 kr,Bensin,Manuell,Helsingborg
2018-12-17 21:50:10,Mitsubishi Spacestar -00,17 500 - 17 999 mil,10 000 kr,Bensin,Manuell,Öster
2018-12-17 21:12:42,Mycket fin Audi A6 -05,17 500 - 17 999 mil,49 900 kr,Bensin,Automat,Eslöv
2018-12-17 21:02:16,Peugeot 307 SW 2.0 (7 sittplatser) -03,26 000 - 26 499 mil,16 500 kr,Bensin,Automat,Eslöv
2018-12-17 20:59:33,Nissan primera| med lågt mill. -02,7 000 - 7 499 mil,15 900 kr,Bensin,Manuell,Centralt Söder
2018-12-17 19:51:34,Mitsubishi lancer -11,11 000 - 11 499 mil,58 000 kr,Diesel,Manuell,Hässleholm
2018-12-17 17:55:29,Mitsubishi Lancer -11,9 000 - 9 499 mil,67 000 kr,Bensin,Manuell,Staffanstorp
2018-12-17 16:59:57,Renault clio 1|2 75HK ny kamre nybesiktad -12,13 500 - 13 999 mil,43 000 kr,Bensin,Manuell,Kristianstad
2018-12-17 16:57:37,525Tds -93,11 500 - 11 999 mil,34 500 kr,Diesel,Automat,Helsingborg
2018-12-17 16:43:03,Saab 9-5 2|0 T Kombi -05,35 000 - 39 999 mil,11 500 kr,Bensin,Manuell,Lomma
2018-12-17 15:11:36,BMW 325i E90 218hk - Endast 11500 mil -06,11 500 - 11 999 mil,85 000 kr,Bensin,Automat,Lomma
2018-12-17 13:29:24,VW Passat Variant kombi 1|9 tdi GDS -96,30 000 - 34 999 mil,,Diesel,Manuell,Östra Göinge
2018-12-17 13:07:11,Volvo fl ny besiktigad -98,Mer än 50 000 mil,32 000 kr,Diesel,Manuell,Skurup
2018-12-17 11:08:38,Volkswagen Polo 1|4 Masters -14,7 500 - 7 999 mil,75 000 kr,Bensin,Manuell,Helsingborg
2018-12-17 10:57:23,Porsche 996 Turbo| Manual| UNIK -01,6 500 - 6 999 mil,585 996 kr,Bensin,Manuell,Svedala
2018-12-17 10:56:14,Volvo 940 Classic -98,35 000 - 39 999 mil,24 900 kr,Bensin,Manuell,Bromölla
2018-12-17 10:12:38,Mercedes-Benz Sprinter extra lång. ny turbo -13,18 500 - 18 999 mil,159 500 kr,Diesel,Automat,Klippan
2018-12-16 22:14:37,Nissan Micra i bra skick -02,13 500 - 13 999 mil,10 000 kr,Bensin,Manuell,Svedala
2018-12-16 21:49:27,Mercedes Amg paket -10,28 000 - 28 499 mil,145 000 kr,Diesel,Automat,Centralt Norr
2018-12-16 21:26:32,Volvo S80 2.5T -09,18 000 - 18 499 mil,70 000 kr,Bensin,Manuell,Landskrona
2018-12-16 20:47:50,Volvo S60 T4 R-Design -12,16 000 - 16 499 mil,125 000 kr,Bensin,Manuell,Hässleholm
2018-12-16 20:43:29,BMW 320d xDrive| m-sport| navi| aut| drag -17,3 500 - 3 999 mil,289 000 kr,Diesel,Automat,Centralt Söder
2018-12-16 20:42:03,Mitsubishi lancer 2.0 135 hk sport -06,19 500 - 19 999 mil,23 000 kr,Bensin,Manuell,Kävlinge
2018-12-16 20:06:02,Audi A6 3|0 TDI quattro -08,26 500 - 26 999 mil,68 000 kr,Diesel,Automat,Hässleholm
2018-12-16 19:55:10,Audi A6 -03,23 000 - 23 499 mil,12 500 kr,Bensin,Manuell,Centralt Norr
2018-12-16 19:49:29,Citroen c3 lågmillare -05,14 000 - 14 499 mil,16 500 kr,Bensin,Manuell,Burlöv
2018-12-16 19:46:14,Toyota Auris 1.4 D 90HK 14.000 Mil -12,14 000 - 14 499 mil,64 900 kr,Diesel,Manuell,Staffanstorp
2018-12-16 18:48:07,Honda Odyssey 8sits familjebuss -12,7 500 - 7 999 mil,220 000 kr,Bensin,Automat,Örkelljunga
2018-12-16 18:40:28,Volvo xc 70 -14,18 000 - 18 499 mil,157 000 kr,Diesel,Automat,Helsingborg
2018-12-16 18:17:44,En välskött Mercedes A 170 till salu -08,12 500 - 12 999 mil,49 900 kr,Bensin,Manuell,Centralt Söder
2018-12-16 17:58:38,Passat tdi 140 hk -07,23 500 - 23 999 mil,32 000 kr,Diesel,Automat,Tomelilla
2018-12-16 17:47:34,Mitsubishi outlander turbo -04,23 000 - 23 499 mil,35 000 kr,Bensin,Manuell,Helsingborg
2018-12-16 17:33:54,Bmw 320 i touring -05,19 500 - 19 999 mil,32 500 kr,Bensin,Manuell,Höganäs
2018-12-16 17:32:47,Ford Mondeo mk4 Titanium 2.0tdci 140ps -08,17 500 - 17 999 mil,41 000 kr,Diesel,Manuell,Trelleborg
2018-12-16 17:11:14,Fin Chrysler Voyager V6 4WD Automatic LE -01,25 000 - 25 499 mil,11 900 kr,Bensin,Automat,Trelleborg
2018-12-16 16:50:26,Ford Transit 2.2 TDCi 85 260 Skåp -11,17 500 - 17 999 mil,55 000 kr,Diesel,Manuell,Helsingborg
2018-12-16 16:50:17,Vw Passat b6 4motion 2.0fsi -06,20 500 - 20 999 mil,38 000 kr,Bensin,Manuell,Trelleborg
2018-12-16 16:08:15,Chrysler Sebring Bes & Skattad -05,17 000 - 17 499 mil,20 000 kr,Bensin,Automat,Osby
2018-12-16 15:17:03,Saab 9.3 sportcombi -06,30 000 - 34 999 mil,18 000 kr,Diesel,Automat,Helsingborg
2018-12-16 14:43:00,Mercedes Sprinter 218 -08,10 000 - 10 499 mil,75 000 kr,Diesel,Manuell,Centralt Söder
2018-12-16 14:31:40,Bil till salu hyunday -04,24 000 - 24 499 mil,19 000 kr,Bensin,Manuell,Osby
2018-12-16 13:42:07,Volvo s80 -03,29 500 - 29 999 mil,26 000 kr,Bensin,Automat,Landskrona
2018-12-16 13:03:44,Audi a1 1.2 -10,8 500 - 8 999 mil,74 000 kr,Bensin,Manuell,Höganäs
2018-12-16 13:03:26,Limousine Lincoln Town Car - ev.byte -93,26 000 - 26 499 mil,100 000 kr,Bensin,Automat,Bjuv
2018-12-16 11:48:41,Volkswagen Polo 1.4/75 -01,19 000 - 19 499 mil,5 500 kr,Bensin,Manuell,Kristianstad
2018-12-16 10:56:42,Kia ceed sw gt-line -17,4 500 - 4 999 mil,164 500 kr,Diesel,Automat,Kristianstad
2018-12-15 22:53:13,Volkswagen Passat 2|0 TDI Variant -14,16 500 - 16 999 mil,99 500 kr,Diesel,Manuell,Eslöv
2018-12-15 22:01:09,Volkswagen Passat 1|4 TSI Ecofuel -10,18 000 - 18 499 mil,58 000 kr,Miljöbränsle/Hybrid,Automat,Kävlinge
2018-12-15 21:23:18,Renault Megane 1.6 16v Besiktigad -03,19 000 - 19 499 mil,13 500 kr,Bensin,Manuell,Helsingborg
2018-12-15 18:48:37,BMW 320D Touring -09,26 500 - 26 999 mil,55 000 kr,Diesel,Manuell,Helsingborg
2018-12-15 18:17:09,Renault clio -01,18 000 - 18 499 mil,7 500 kr,Bensin,Manuell,Trelleborg
2018-12-15 17:21:51,Peugeot 207 1|4 HDi Ny kamremssats -11,15 000 - 15 499 mil,44 000 kr,Diesel,Manuell,Trelleborg
2018-12-15 17:12:06,Nissan Qashqai +2 SUV 2|0 (140hk) Acenta 4WD -11,10 500 - 10 999 mil,109 000 kr,Bensin,Manuell,Landskrona
2018-12-15 17:11:31,Saab 9-5 -01,24 000 - 24 499 mil,9 000 kr,Bensin,Manuell,Helsingborg
2018-12-15 17:11:16,BMW 520 D xDrive Touring -14,11 000 - 11 499 mil,219 900 kr,Diesel,Automat,Ängelholm
2018-12-15 17:10:47,Subaru Legacy Diesel Manuel -09,16 000 - 16 499 mil,55 000 kr,Diesel,Manuell,Hörby
2018-12-15 16:12:56,CitroenHDI -04,29 000 - 29 499 mil,12 000 kr,Diesel,Manuell,Simrishamn
2018-12-15 15:13:15,Fiat 126 Berlina TOPPSKICK,500 - 999 mil,53 000 kr,Bensin,Manuell,Helsingborg
2018-12-15 14:53:08,Toyota Yaris 5D | motor 13 -05,17 000 - 17 499 mil,21 500 kr,Bensin,Manuell,Hörby
2018-12-15 14:22:18,Subaru Tribeca Billigast i Sverige -07,23 500 - 23 999 mil,59 000 kr,Bensin,Automat,Ystad
2018-12-15 14:16:50,Peugeot 207 1|6 cc 120kh -07,5 000 - 5 499 mil,47 000 kr,Bensin,Manuell,Kristianstad
2018-12-15 13:59:44,Ford Fiesta 99 lågmil (7000mil) -99,7 000 - 7 499 mil,18 000 kr,Bensin,Manuell,Kävlinge
2018-12-15 13:10:23,Golf 1.6 -99,20 000 - 20 499 mil,8 700 kr,Bensin,Manuell,Helsingborg
2018-12-15 12:33:42,Audi a3 ny bskning låg mil -99,15 500 - 15 999 mil,14 999 kr,Bensin,Manuell,Helsingborg
2018-12-15 11:45:07,Opel Astra 1.6 5D NJOY -03,21 000 - 21 499 mil,11 000 kr,Bensin,Manuell,Kristianstad
2018-12-15 11:35:54,BMW 320d Xdrive -14,19 500 - 19 999 mil,129 900 kr,Diesel,Manuell,Helsingborg
2018-12-15 07:43:14,Ford Focus Kombi 1.8 Flexifuel Dragkrok -07,16 000 - 16 499 mil,37 500 kr,Bensin,Manuell,Lund
2018-12-15 07:29:19,Skoda Superb ny kamrem| nybes till 2020 -02,28 000 - 28 499 mil,17 500 kr,Bensin,Manuell,Helsingborg
2018-12-15 06:53:09,Citroën C3 Automat 8 600 Mil -12,8 500 - 8 999 mil,65 000 kr,Diesel,Automat,Helsingborg
2018-12-14 23:24:23,Citroën C4 2.0 136hk) Nybesiktigad -05,21 000 - 21 499 mil,13 500 kr,Bensin,Manuell,Båstad
2018-12-14 21:28:20,Mazda Xedos 6 -95,25 000 - 25 499 mil,14 900 kr,Bensin,Automat,Kristianstad
2018-12-14 21:09:51,Porsche Boxster 986 UNIK -97,16 500 - 16 999 mil,89 000 kr,Bensin,Automat,Helsingborg
2018-12-14 21:02:38,Toyota Avensis Verso-besiktad -04,19 500 - 19 999 mil,39 999 kr,Bensin,Manuell,Centralt Söder
2018-12-14 20:30:24,Ford mondeo 2|5 ghia v6 01 -01,21 000 - 21 499 mil,11 000 kr,Bensin,Manuell,Simrishamn
2018-12-14 19:12:02,BMW 120i M-sport -07,19 500 - 19 999 mil,57 000 kr,Bensin,Manuell,Staffanstorp
2018-12-14 18:29:11,Audi Avant -08,27 500 - 27 999 mil,39 500 kr,Diesel,Automat,Lund
2018-12-14 18:25:38,Renault Megane 1|6L dragkrok -05,21 000 - 21 499 mil,12 500 kr,Bensin,Manuell,Landskrona
2018-12-14 18:18:02,Peugeot 206 XSI 1.6 -04,21 000 - 21 499 mil,11 000 kr,Bensin,Manuell,Öster
2018-12-14 16:49:26,Volvo s80 Nybes bränslevärmare med tid -05,9 000 - 9 499 mil,42 000 kr,Bensin,Manuell,Centralt Söder
2018-12-14 16:20:34,Bmw 520 -13,8 000 - 8 499 mil,200 000 kr,Diesel,Automat,Centralt Norr
2018-12-14 15:50:16,Ford Transit Connect Skåp -10,7 000 - 7 499 mil,49 900 kr,Diesel,Manuell,Centralt Söder
2018-12-14 15:31:27,Toyota Auris Sports 1|8 -15,10 000 - 10 499 mil,135 000 kr,Bensin,Automat,Vellinge
2018-12-14 15:21:32,Volvo V50 Summum med läder| glastak| drag -11,8 000 - 8 499 mil,75 000 kr,Diesel,Manuell,Lomma
2018-12-14 13:30:25,Audi A6 -14,15 000 - 15 499 mil,140 000 kr,Diesel,Manuell,Eslöv
2018-12-14 13:27:23,Peugeot 206 1|6 HDI 5dr -06,18 500 - 18 999 mil,18 900 kr,Diesel,Manuell,Centralt Norr
2018-12-14 09:31:35,Sab 93 -03,17 500 - 17 999 mil,18 000 kr,Bensin,Manuell,Centralt Söder
2018-12-14 07:30:28,Bmw 120D -06,20 000 - 20 499 mil,35 000 kr,Diesel,Automat,Helsingborg
2018-12-13 21:14:30,Subaru Forester -04,22 000 - 22 499 mil,23 000 kr,Bensin,Automat,Tomelilla
2018-12-13 19:36:58,Vw golf 6 -11,16 000 - 16 499 mil,75 000 kr,Diesel,Manuell,Landskrona
2018-12-13 19:18:19,BMW 120D Sport Line/Auto/184hk -12,13 500 - 13 999 mil,136 999 kr,Diesel,Automat,Centralt Norr
2018-12-13 19:11:54,Skoda Combi Ambition TSI 86 -15,8 000 - 8 499 mil,68 400 kr,Bensin,Manuell,Båstad
2018-12-13 17:53:19,Peugeot 308 1.6 e-HDi Active Limited Edition -14,7 000 - 7 499 mil,79 000 kr,Diesel,Manuell,Helsingborg
2018-12-13 17:30:17,Ford Focus Titanium 1.0 EcoBoost 5dr (125hk) -14,5 500 - 5 999 mil,95 000 kr,Bensin,Manuell,Svedala
2018-12-13 16:46:37,Volvo V70 med 2.0 motor -01,35 000 - 39 999 mil,11 000 kr,Bensin,Manuell,Centralt Norr
2018-12-13 16:20:13,Volvo V50 1.8 flex -08,15 500 - 15 999 mil,53 000 kr,Bensin,Manuell,Centralt Norr
2018-12-13 15:54:06,Renault Laguna II -06,20 000 - 20 499 mil,14 500 kr,Bensin,Manuell,Centralt Söder
2018-12-13 15:14:44,Volvo V70 1|6 Drive Momentum -10,16 500 - 16 999 mil,77 000 kr,Diesel,Manuell,Höör
2018-12-13 14:40:02,Nissan interstar 2.5 diesel -05,29 500 - 29 999 mil,39 000 kr,Diesel,Manuell,Ystad
2018-12-13 14:37:34,Mercedes-benz b 200 cdi -08,27 500 - 27 999 mil,43 500 kr,Diesel,Manuell,Burlöv
2018-12-13 14:35:57,Nissan skyline r33 gtst -95,12 000 - 12 499 mil,149 000 kr,Bensin,Manuell,Hässleholm
2018-12-13 10:16:36,Peugeot 508 SW GT -12,18 500 - 18 999 mil,87 000 kr,Diesel,Automat,Kävlinge
2018-12-13 10:14:16,Passat 1|8t -98,28 000 - 28 499 mil,11 500 kr,Bensin,Manuell,Kristianstad
2018-12-13 09:05:01,BMW 116 d Sports Tourer -11,12 000 - 12 499 mil,82 000 kr,Diesel,Manuell,Sydväst
2018-12-13 07:13:56,Opel Vivaro2.0 CDTI Mycket fin och välvårdad -07,35 000 - 39 999 mil,39 900 kr,Diesel,Manuell,Centralt Söder
2018-12-12 22:35:33,Land Rover Discovery 4.0 V8/DRAG/7-SITS -01,23 000 - 23 499 mil,35 000 kr,Bensin,Automat,Helsingborg
2018-12-12 21:32:40,Citroen 7 Berlingo -11,11 000 - 11 499 mil,49 000 kr,Diesel,Manuell,Ängelholm
2018-12-12 19:37:57,Passat 2.0 TDI -07,20 500 - 20 999 mil,38 500 kr,Diesel,Manuell,Eslöv
2018-12-12 19:17:29,Ford galaxie,7 500 - 7 999 mil,35 000 kr,Bensin,Automat,Hässleholm
2018-12-12 18:57:02,BMW X1 sDrive20d EfficientDynamics 163hk -13,11 000 - 11 499 mil,119 900 kr,Diesel,Manuell,Sydväst
2018-12-12 18:49:45,Audi A3 2.0 fsi -03,30 000 - 34 999 mil,16 000 kr,Bensin,Manuell,Helsingborg
2018-12-12 17:29:28,Peugeot 2008 1.2 VTi (82hk) Automat -15,5 000 - 5 499 mil,99 999 kr,Bensin,Automat,Lund
2018-12-12 16:51:46,Kia ceed 1|6 crdi eco -08,16 000 - 16 499 mil,38 000 kr,Diesel,Manuell,Svalöv
2018-12-12 16:49:03,Suzuki Vitara 1.6 Exclusive -15,6 500 - 6 999 mil,124 000 kr,Bensin,Manuell,Åstorp
2018-12-12 16:11:08,Audi A3 Sportback 1.6 TDI 105HK Stronic 12 -12,17 500 - 17 999 mil,98 000 kr,Diesel,Automat,Kristianstad
2018-12-12 15:43:27,VW Passat 1|8 turbo - Xenon - 05 -05,19 500 - 19 999 mil,23 000 kr,Bensin,Manuell,Helsingborg
2018-12-12 15:15:47,Volkswagen Golf 1.0 TSI| leasing överlåtelse -18,1 500 - 1 999 mil,,Bensin,Manuell,Lund
2018-12-12 15:02:17,Volvo v70 -97,30 000 - 34 999 mil,2 000 kr,Bensin,Manuell,Hässleholm
2018-12-12 15:01:09,BMW x6 50i 4×4 (407hk) lågmilare/välskött -09,7 000 - 7 499 mil,219 000 kr,Bensin,Automat,Helsingborg
2018-12-12 14:48:45,Renault Clio -99,1 500 - 1 999 mil,,Bensin,Manuell,Hässleholm
2018-12-12 14:48:45,Ford Ranger Wildtrack 200 hk TDCi 4x4 -16,2 000 - 2 499 mil,312 500 kr,Diesel,Automat,Staffanstorp
2018-12-12 13:06:45,Saab 9-3SportCombi1.8 -06,23 500 - 23 999 mil,17 000 kr,Bensin,Manuell,Svalöv
2018-12-12 12:59:56,Aud a4 2|6 -97,23 500 - 23 999 mil,6 000 kr,Bensin,Manuell,Örkelljunga
2018-12-12 11:55:16,Mercedes CLK 320 -07,17 000 - 17 499 mil,68 000 kr,Diesel,Automat,Kristianstad
2018-12-12 10:33:35,Chevrolet Corvette Z06 -01,11 000 - 11 499 mil,199 000 kr,Bensin,Manuell,Åstorp
2018-12-12 09:44:33,Toyota Auris 2.0 Diesel -08,16 500 - 16 999 mil,44 900 kr,Diesel,Manuell,Sydost
2018-12-12 09:15:50,Volswagen passat DEFEKT MOTOR -99,26 500 - 26 999 mil,3 500 kr,Diesel,Manuell,Klippan
2018-12-12 09:07:54,Ford Mondeo 2.5dr -03,27 500 - 27 999 mil,9 000 kr,Bensin,Manuell,Kristianstad
2018-12-11 23:37:18,Mercedes-Benz E 220 CDI Kombi Drag Automat -14,9 500 - 9 999 mil,225 000 kr,Diesel,Automat,Centralt Söder
2018-12-11 23:33:39,Golf Automat -99,8 000 - 8 499 mil,29 000 kr,Bensin,Automat,Centralt Söder
2018-12-11 23:33:37,Fiat doblo maxi 1|3 jtd -07,15 000 - 15 499 mil,22 000 kr,Diesel,Manuell,Sydväst
2018-12-11 23:27:51,Volkswagen Caddy EU6 122 4M dieselv. KCR-box -16,3 500 - 3 999 mil,187 000 kr,Diesel,Manuell,Hässleholm
2018-12-11 23:24:13,VW Golf VII 1.6 TDI -13,19 500 - 19 999 mil,79 000 kr,Diesel,Manuell,Öster
2018-12-11 22:14:50,Renault Clio -02,1 500 - 1 999 mil,12 000 kr,Bensin,Manuell,Helsingborg
2018-12-11 21:45:29,Volkswagen Crafter 50 xxxxl +leasing -14,9 500 - 9 999 mil,250 000 kr,Diesel,Manuell,Vellinge
2018-12-11 20:54:35,Volvo V70 2.4D - inga stenskott -10,19 000 - 19 499 mil,79 900 kr,Diesel,Automat,Svedala
2018-12-11 20:08:44,Mercedes Vito 111 CDI -09,15 500 - 15 999 mil,47 000 kr,Diesel,Manuell,Sydost
2018-12-11 19:27:36,Ford transit -13,35 000 - 39 999 mil,60 000 kr,Diesel,Manuell,Höganäs
2018-12-11 19:12:08,Vit SKODA YETI -11,12 500 - 12 999 mil,48 000 kr,Bensin,Automat,Centralt Söder
2018-12-11 17:35:58,Nissan QASHQAI+2 1.6 dCi - 7 sits - Panorama -13,18 500 - 18 999 mil,109 000 kr,Diesel,Manuell,Svalöv
2018-12-11 17:02:00,Toyota yaris 1|33 -14,6 000 - 6 499 mil,89 000 kr,Bensin,Manuell,Öster
2018-12-11 16:56:08,Range Rover Classic 300tdi Land Rover -95,19 000 - 19 499 mil,150 000 kr,Diesel,Manuell,Trelleborg
2018-12-11 14:40:46,Volvo XC60 D4 AWD Classic Summum säljes -17,2 000 - 2 499 mil,330 000 kr,Diesel,Automat,Helsingborg
2018-12-11 14:18:04,Volvo xc70 D4 sport -15,6 000 - 6 499 mil,245 000 kr,Diesel,Manuell,Lund
2018-12-11 13:36:58,Chevrolet gladiator -96,22 000 - 22 499 mil,50 000 kr,Bensin,Automat,Kristianstad
2018-12-11 12:55:35,Bmw 525d. / 09 -09,17 500 - 17 999 mil,89 000 kr,Diesel,Automat,Centralt Söder
2018-12-11 12:46:02,Vw golf vaer. 2|0 bifuel -05,14 000 - 14 499 mil,32 999 kr,Bensin,Manuell,Kristianstad
2018-12-11 12:16:06,Överlåtande av leasingavtal på renault trafic -15,8 000 - 8 499 mil,,Diesel,Manuell,Höör
2018-12-11 12:15:10,Överlåtande av leasing Peugeot expert -14,18 000 - 18 499 mil,,Diesel,Automat,Höör
2018-12-11 11:21:31,Bmw 523i av.såld -07,18 000 - 18 499 mil,65 000 kr,Bensin,Manuell,Helsingborg
2018-12-11 11:10:44,Nissan Qashqai 1.6 dCi 130hk AUT Tekna+Bose P -18,1 500 - 1 999 mil,259 900 kr,Diesel,Automat,Klippan
2018-12-11 11:02:55,VW Amarok 2|0 AUT 4M highline Aviater -16,2 500 - 2 999 mil,305 000 kr,Diesel,Automat,Trelleborg
2018-12-11 11:01:42,Ford transit connect -06,18 000 - 18 499 mil,12 000 kr,Diesel,Manuell,Sydost
2018-12-11 10:51:14,Volkswagen crafter -08,23 500 - 23 999 mil,65 000 kr,Diesel,Automat,Staffanstorp
2018-12-11 07:36:11,Mercedes-Benz Sprinter 316cdi lågmil byte -03,17 000 - 17 499 mil,59 000 kr,Diesel,Automat,Helsingborg
2018-12-10 22:10:46,Subaru Forester Diesel 2|0 Diesel -09,18 500 - 18 999 mil,55 000 kr,Diesel,Manuell,Trelleborg
2018-12-10 21:05:04,X5 35 sd 326 hk -08,22 500 - 22 999 mil,95 000 kr,Diesel,Automat,Lund
2018-12-10 20:22:15,Renault Clio Grandtour 0.9 TCE Dynamique -14,10 000 - 10 499 mil,89 000 kr,Bensin,Manuell,Trelleborg
2018-12-10 20:21:12,5-dörrar 1.8 Automat CL 90hk 1 ägare 11000 mi -97,11 500 - 11 999 mil,17 000 kr,Bensin,Automat,Kristianstad
2018-12-10 19:20:36,Buick limited 1958 2drht,Mer än 50 000 mil,340 000 kr,Miljöbränsle/Hybrid,Automat,Kristianstad
2018-12-10 16:03:10,Volkswagen Golf GT TSI 160 -11,16 500 - 16 999 mil,84 900 kr,Bensin,Automat,Centralt Söder
2018-12-10 16:02:13,Lexus RX 450h EXECUTIVE -10,12 500 - 12 999 mil,190 000 kr,Miljöbränsle/Hybrid,Automat,Skurup
2018-12-10 14:54:54,Nissan Navara Double Cab DIESEL LÅGA MILTAL -12,6 500 - 6 999 mil,143 000 kr,Diesel,Automat,Helsingborg
2018-12-10 12:56:47,Bmw 730D -09,24 500 - 24 999 mil,152 000 kr,Diesel,Automat,Svalöv
2018-12-10 12:26:56,Volkswagen Golf Variant 1.6 Premium| Trendlin -08,16 500 - 16 999 mil,45 000 kr,Bensin,Manuell,Kristianstad
2018-12-10 11:42:25,Toyota AURIS TOURING SPORTS -15,7 000 - 7 499 mil,108 000 kr,Diesel,Manuell,Centralt Norr
2018-12-10 10:47:41,Dodge RAM SRT 10 -06,7 500 - 7 999 mil,210 000 kr,Bensin,Automat,Centralt Söder
2018-12-10 10:37:05,Volvo V50 D5 Automat Momentum 180Hk -07,20 000 - 20 499 mil,45 000 kr,Diesel,Automat,Ystad
2018-12-10 10:36:07,Corvette stingray,10 000 - 10 499 mil,135 000 kr,Bensin,Automat,Helsingborg
2018-12-10 10:30:33,Honda accord tourer -06,17 500 - 17 999 mil,32 000 kr,Bensin,Manuell,Ängelholm
2018-12-10 08:33:47,Volvo v 70 98 -98,29 500 - 29 999 mil,13 000 kr,Bensin,Automat,Ängelholm
2018-12-09 23:30:59,Peugeot Expert långa modellen -12,12 000 - 12 499 mil,63 000 kr,Diesel,Manuell,Burlöv
2018-12-09 22:53:33,Toyota Avensis -01,19 000 - 19 499 mil,12 900 kr,Bensin,Manuell,Sydost
2018-12-09 22:45:33,Dacia Lastbil regag -13,12 500 - 12 999 mil,72 000 kr,Diesel,Manuell,Ängelholm
2018-12-09 22:42:55,Lincoln Navigator Sport. 5.4 V8 med 8 sitt -08,19 000 - 19 499 mil,129 000 kr,Bensin,Automat,Sjöbo
2018-12-09 21:54:31,Volvo xc 90 T6 272 hk -03,29 500 - 29 999 mil,39 500 kr,Bensin,Automat,Centralt Söder
2018-12-09 21:41:41,Peugeot 2.0 307 -05,19 000 - 19 499 mil,11 500 kr,Bensin,Manuell,Sydväst
2018-12-09 21:12:23,Pedant skött audi a6 2.0 t -08,19 000 - 19 499 mil,69 500 kr,Bensin,Manuell,Vellinge
2018-12-09 20:33:26,Opel Astra 1.6 bensin. -00,30 000 - 34 999 mil,9 900 kr,Bensin,Manuell,Staffanstorp
2018-12-09 19:41:00,Mitsubishi Grandis -07,22 000 - 22 499 mil,46 500 kr,Bensin,Automat,Hässleholm
2018-12-09 19:38:29,Skoda pickup 1.9d -99,0 - 499 mil,8 000 kr,Diesel,Manuell,Helsingborg
2018-12-09 19:09:48,Trans-Am Targa Ram Air WS6 -01,11 000 - 11 499 mil,130 000 kr,Bensin,Automat,Sjöbo
2018-12-09 18:59:15,Audi a4 ny bes o skatt -03,27 000 - 27 499 mil,19 500 kr,Bensin,Automat,Kristianstad
