date, title, dist, price, fuel, gear, location
2019-03-30 10:39:34,Volkwagen golf vii gtd 2.0 -15,10 000 - 10 499 mil,200 000 kr,Diesel,Automat,Centralt Norr
2019-03-30 08:15:55,Peugeot 508 1|6 e-HDi automat -12,21 000 - 21 499 mil,64 000 kr,Diesel,Automat,Ystad
2019-03-30 07:41:15,Jaguar XF 2.0 GTDi Petrol -13,9 000 - 9 499 mil,159 000 kr,Bensin,Automat,Svalöv
2019-03-30 07:26:19,Peugeot 407 Executiv -04,16 000 - 16 499 mil,18 500 kr,Bensin,Manuell,Sydost
2019-03-30 07:25:26,Peugeot partner -07,16 000 - 16 499 mil,15 900 kr,Diesel,Manuell,Sydväst
2019-03-30 07:24:46,Suzuki alto gf 1.0 -10,4 500 - 4 999 mil,39 900 kr,Bensin,Manuell,Centralt Söder
2019-03-29 22:53:03,Audi q7 dieselvärmare -07,26 500 - 26 999 mil,85 000 kr,Diesel,Automat,Sydväst
2019-03-29 22:33:18,Elbilar -15,0 - 499 mil,122 500 kr,El,Automat,Helsingborg
2019-03-29 22:03:55,Kia CEE'D 1.6 CRDi ECO "EURO 6" 5år garanti -16,2 000 - 2 499 mil,134 000 kr,Diesel,Manuell,Lund
2019-03-29 21:19:51,Peugeot Partner Skåp 1.9 Diesel -04,21 000 - 21 499 mil,12 900 kr,Diesel,Manuell,Helsingborg
2019-03-29 21:15:40,Honda CR V -03,2 000 - 2 499 mil,33 000 kr,Bensin,Manuell,Kristianstad
2019-03-29 20:40:54,Toyota aygo 5-doors/Automat -08,17 500 - 17 999 mil,42 000 kr,Bensin,Automat,Centralt Norr
2019-03-29 20:24:07,Hyundai ix20 med panoramatak|kamera| en ägare -13,8 000 - 8 499 mil,79 000 kr,Diesel,Manuell,Sydväst
2019-03-29 20:15:44,Volvo 850 s 2.5 -95,16 000 - 16 499 mil,14 000 kr,Bensin,Manuell,Lomma
2019-03-29 18:57:54,VW Golf -04,27 000 - 27 499 mil,10 900 kr,Bensin,Manuell,Centralt Söder
2019-03-29 18:02:28,Land Rover Discovery 4 SDV6 -13,9 500 - 9 999 mil,340 000 kr,Diesel,Automat,Landskrona
2019-03-29 17:59:49,Volvo 945 LTT -98,29 500 - 29 999 mil,12 000 kr,Bensin,Manuell,Kristianstad
2019-03-29 16:13:15,Volvo V70 2.5T 210hk Aut| Dragkrok -06,30 000 - 34 999 mil,26 900 kr,Bensin,Automat,Helsingborg
2019-03-29 16:12:11,Peugeot 206 xsi 16v -02,17 500 - 17 999 mil,15 000 kr,Bensin,Manuell,Svedala
2019-03-29 15:40:39,Volkswagen Golf Bluemotion sportcombi 17 -17,21 000 - 21 499 mil,100 000 kr,Miljöbränsle/Hybrid,Automat,Kristianstad
2019-03-29 15:11:37,Audi a6 2.4 Quattro -98,20 000 - 20 499 mil,3 000 kr,Bensin,Manuell,Hässleholm
2019-03-29 13:36:33,Mazda 2 -04,8 500 - 8 999 mil,15 500 kr,Bensin,Manuell,Lund
2019-03-29 13:08:46,Land Rover Discovery 4 3|0 SDV6 HSE 6900 mil -12,6 500 - 6 999 mil,289 000 kr,Diesel,Automat,Ängelholm
2019-03-29 12:02:38,Mercedes Vito 115 Cdi Auto 150hk| 3-sittigt -07,20 500 - 20 999 mil,48 000 kr,Diesel,Automat,Sjöbo
2019-03-29 11:47:01,Kia Sorento -10,9 500 - 9 999 mil,92 000 kr,Diesel,Automat,Trelleborg
2019-03-29 11:40:20,Vw passat variant -00,29 000 - 29 499 mil,7 500 kr,Bensin,Manuell,Örkelljunga
2019-03-29 11:02:15,Porsche panamera -12,10 500 - 10 999 mil,355 000 kr,Diesel,Automat,Åstorp
2019-03-29 10:16:43,Bmw 523i -10,13 000 - 13 499 mil,160 000 kr,Bensin,Manuell,Öster
2019-03-29 10:13:28,Dacia logan -11,13 000 - 13 499 mil,44 900 kr,Bensin,Manuell,Hörby
2019-03-29 10:13:23,Volvo 945 LT -95,35 000 - 39 999 mil,,Bensin,Manuell,Åstorp
2019-03-29 10:11:34,BMW 335 i xDrive M Sport Coupé E92 -11,9 000 - 9 499 mil,225 000 kr,Bensin,Automat,Helsingborg
2019-03-29 10:04:55,Porsche 991 Gen ll GT3 -18,500 - 999 mil,1 765 000 kr,Bensin,Automat,Helsingborg
2019-03-29 07:58:00,Kia Picanto 5-dr 1.2 Aut Special Edition (86h -17,2 500 - 2 999 mil,105 000 kr,Bensin,Automat,Centralt Söder
2019-03-29 07:48:00,Saab 9-3 TTiD 1|9 Sport -11,14 500 - 14 999 mil,75 000 kr,Diesel,Manuell,Helsingborg
2019-03-29 07:33:42,VW Golf 1.9 TDI -01,24 500 - 24 999 mil,15 000 kr,Diesel,Automat,Landskrona
2019-03-28 22:53:18,Volvo s40 -97,24 000 - 24 499 mil,6 900 kr,Bensin,Manuell,Centralt Söder
2019-03-28 22:51:14,Volvo 244 GL Veteranbil -88,30 000 - 34 999 mil,20 000 kr,Bensin,Manuell,Trelleborg
2019-03-28 22:47:16,Överlåtelse BMW xDrive Sedan 318d -17,2 000 - 2 499 mil,,Diesel,Manuell,Bromölla
2019-03-28 21:50:55,BMW i3 60Ah BEV Comfort 170hk -16,1 500 - 1 999 mil,229 000 kr,El,Automat,Vellinge
2019-03-28 21:12:37,Peugeot 205 1.9 gti -90,17 000 - 17 499 mil,25 000 kr,Bensin,Manuell,Sjöbo
2019-03-28 20:48:32,Ford focus tdci -12,8 500 - 8 999 mil,65 000 kr,Diesel,Manuell,Svedala
2019-03-28 19:44:40,Passat CC tsi 149kw -09,18 500 - 18 999 mil,72 000 kr,Bensin,Manuell,Centralt Norr
2019-03-28 19:06:13,Audi A6 Avant 3|0 Diesel Quattro -14,4 500 - 4 999 mil,239 000 kr,Diesel,Automat,Landskrona
2019-03-28 19:05:39,Skoda Octavia Kombi TDI 105hk ELEGANCE -13,10 000 - 10 499 mil,83 500 kr,Diesel,Manuell,Landskrona
2019-03-28 19:03:59,Renault Ka| 1.6 -00,27 500 - 27 999 mil,7 500 kr,Bensin,Manuell,Hässleholm
2019-03-28 18:47:29,Jaguar xj Daimler 85 -85,6 500 - 6 999 mil,100 000 kr,Bensin,Automat,Landskrona
2019-03-28 18:22:19,Volkswagen -03,21 500 - 21 999 mil,49 900 kr,Diesel,Manuell,Hässleholm
2019-03-28 18:02:45,BMW X5 M50d M-Sport -18,1 000 - 1 499 mil,749 000 kr,Diesel,Automat,Sydväst
2019-03-28 18:00:03,Audi 2.0D AVANT bes&skat -14,10 000 - 10 499 mil,177 000 kr,Diesel,Automat,Vellinge
2019-03-28 17:49:03,Cheva Camaro z28 targa privat -82,0 - 499 mil,75 000 kr,Bensin,Automat,Eslöv
2019-03-28 17:24:47,Polo GTI 1.8T 5 dörrar 150hk -09,12 000 - 12 499 mil,62 000 kr,Bensin,Manuell,Kristianstad
2019-03-28 15:22:42,Mini Cooper,1 000 - 1 499 mil,282 000 kr,Bensin,Manuell,Tomelilla
2019-03-28 14:03:31,Volvo s60 -00,29 000 - 29 499 mil,17 900 kr,Bensin,Automat,Kristianstad
2019-03-28 13:49:16,Audi A8 L 3.0 TDI Quattro / FULL OPTION -13,9 500 - 9 999 mil,335 000 kr,Diesel,Automat,Sydväst
2019-03-28 13:49:11,BMW 640 D Gran Coupé Sv-såld 313HK -12,13 500 - 13 999 mil,329 000 kr,Diesel,Automat,Landskrona
2019-03-28 13:49:02,Porsche Boxster 986| 220hk (5900Mil) -01,5 500 - 5 999 mil,165 000 kr,Bensin,Manuell,Vellinge
2019-03-28 12:41:20,Lancia Voyager 2|8 CRD Gold -12,15 000 - 15 499 mil,130 000 kr,Diesel,Automat,Bjuv
2019-03-28 12:24:07,Nissan Qashqai Tekna+ -18,1 500 - 1 999 mil,269 900 kr,Diesel,Automat,Klippan
2019-03-28 10:32:57,VW Transporter 140 hk 4 motion -13,14 000 - 14 499 mil,107 000 kr,Diesel,Manuell,Helsingborg
2019-03-28 10:29:03,BMW 325i -07,14 500 - 14 999 mil,70 000 kr,Bensin,Automat,Lomma
2019-03-28 10:27:33,Renault Clio IV TCe Dynamique 5-d -14,4 000 - 4 499 mil,88 000 kr,Bensin,Manuell,Hörby
2019-03-28 08:31:06,Renault Clio -04,17 500 - 17 999 mil,18 500 kr,Bensin,Manuell,Båstad
2019-03-28 08:13:40,Mitsubishi Lancer -10,11 000 - 11 499 mil,55 000 kr,Bensin,Manuell,Hörby
2019-03-28 07:46:10,Volvo V70 II 2.5 FT Summum (231HK) 20" Fälg -10,21 000 - 21 499 mil,78 000 kr,Miljöbränsle/Hybrid,Manuell,Sydost
2019-03-27 22:58:06,Saab 9-5 ARC Sedan 2.3T -03,25 000 - 25 499 mil,6 500 kr,Bensin,Manuell,Lund
2019-03-27 22:12:32,Nissan King Cab Navara -01,23 500 - 23 999 mil,30 000 kr,Diesel,Manuell,Klippan
2019-03-27 21:27:56,BMW - 118d xDrive Leasing 1|5 år ist för 3 år -18,2 500 - 2 999 mil,,Diesel,Manuell,Helsingborg
2019-03-27 21:26:06,Mercedes 190 2|3-16 Grupp H -87,0 - 499 mil,225 000 kr,Bensin,Manuell,Simrishamn
2019-03-27 20:09:33,SKODA Octavia 1.6 -03,22 000 - 22 499 mil,12 500 kr,Bensin,Manuell,Höganäs
2019-03-27 19:37:23,SUBARU LEGACY 2.0 4x4 automat ny besiktad -04,29 500 - 29 999 mil,22 000 kr,Bensin,Automat,Centralt Söder
2019-03-27 18:31:20,Bmw 320i -04,29 500 - 29 999 mil,21 000 kr,Bensin,Manuell,Helsingborg
2019-03-27 18:14:47,Peugeot 206 Quicksilver -04,12 000 - 12 499 mil,8 000 kr,Bensin,Manuell,Hörby
2019-03-27 17:38:45,Volvo 740 GLT 16V -89,35 000 - 39 999 mil,40 000 kr,Bensin,Manuell,Höör
2019-03-27 16:02:47,Peugeot 308 Style 1|6 Blue HDi 120 -17,4 000 - 4 499 mil,119 000 kr,Diesel,Manuell,Båstad
2019-03-27 15:56:40,Audi A4 Quattro 3|0 S-Line sport -06,23 000 - 23 499 mil,92 000 kr,Diesel,Automat,Bjuv
2019-03-27 13:49:28,Volvo V50 1|8F LE Kinetic -09,20 500 - 20 999 mil,47 500 kr,Bensin,Manuell,Kävlinge
2019-03-27 13:46:39,BMW 728i -98,24 000 - 24 499 mil,29 000 kr,Bensin,Automat,Trelleborg
2019-03-27 13:46:05,Bmw z4 2.5 -04,14 000 - 14 499 mil,109 000 kr,Bensin,Manuell,Hässleholm
2019-03-27 12:44:07,Fiat 250 ducato -10,Mer än 50 000 mil,95 000 kr,Diesel,Manuell,Staffanstorp
2019-03-27 12:42:15,Mitsubishi ASX 2|2 D AUT 4WD| Business + -15,6 000 - 6 499 mil,140 000 kr,Diesel,Automat,Höganäs
2019-03-27 11:34:27,Suzuki vitara -08,24 500 - 24 999 mil,59 000 kr,Bensin,Manuell,Kristianstad
2019-03-27 11:33:38,BMW 520d M-Sport X-drive -16,3 500 - 3 999 mil,285 000 kr,Diesel,Automat,Kristianstad
2019-03-27 10:52:19,Jaguar XKR Coupé 370hk -01,20 000 - 20 499 mil,110 000 kr,Bensin,Automat,Ystad
2019-03-27 10:34:25,Jeep Grand Cherokee 2.7 crd 4wd -02,13 500 - 13 999 mil,55 000 kr,Diesel,Automat,Östra Göinge
2019-03-27 09:39:03,VW Amarok -11,14 000 - 14 499 mil,127 000 kr,Diesel,Manuell,Hörby
2019-03-27 07:29:03,Volvo 945 turbo classic -98,30 000 - 34 999 mil,8 000 kr,Bensin,Manuell,Ystad
2019-03-27 07:27:09,Toyota corolla -08,10 000 - 10 499 mil,60 000 kr,Bensin,Manuell,Öster
2019-03-26 23:28:22,Volvo 244 DL -82,24 500 - 24 999 mil,8 500 kr,Bensin,Manuell,Helsingborg
2019-03-26 22:59:30,Volvo v70n t5 -06,26 500 - 26 999 mil,38 000 kr,Bensin,Manuell,Skurup
2019-03-26 22:48:25,Jaguar x-type 4wd BRÄNSLESNÅL -01,19 000 - 19 499 mil,19 500 kr,Bensin,Manuell,Sydväst
2019-03-26 22:24:22,Mercedes A 180 Diesel auto -06,17 000 - 17 499 mil,30 000 kr,Diesel,Automat,Lund
2019-03-26 22:01:54,Chevrolet Impala 65 med LS1,10 000 - 10 499 mil,350 000 kr,Bensin,Automat,Skurup
2019-03-26 21:04:37,Audi A4 -11,19 000 - 19 499 mil,95 000 kr,Bensin,Automat,Helsingborg
2019-03-26 20:44:45,320 D -10,23 000 - 23 499 mil,72 000 kr,Diesel,Automat,Öster
2019-03-26 19:47:49,Cadillac flatroof 1960,10 000 - 10 499 mil,140 000 kr,Bensin,Automat,Eslöv
2019-03-26 19:46:48,Toyota corolla -97,24 500 - 24 999 mil,15 000 kr,Bensin,Manuell,Klippan
2019-03-26 17:49:42,Nissan Primera -02,16 500 - 16 999 mil,12 500 kr,Bensin,Manuell,Helsingborg
2019-03-26 15:41:48,Citroen c5 -04,19 000 - 19 499 mil,16 000 kr,Bensin,Manuell,Kristianstad
2019-03-26 15:41:45,Volvo s60 -01,35 000 - 39 999 mil,13 500 kr,Bensin,Manuell,Kristianstad
2019-03-26 15:41:23,Renault clio 1|4 -03,17 000 - 17 499 mil,10 000 kr,Bensin,Manuell,Kristianstad
2019-03-26 15:41:09,Golf TDI automat -03,20 000 - 20 499 mil,20 000 kr,Diesel,Automat,Simrishamn
2019-03-26 14:05:39,Volvo V50 D2 -11,12 500 - 12 999 mil,71 000 kr,Diesel,Manuell,Eslöv
2019-03-26 13:44:32,Fin Ford Escort i bra skick.Låga mil -98,15 500 - 15 999 mil,2 999 kr,Bensin,Manuell,Centralt Norr
2019-03-26 11:35:06,BMW 520D F11 xDrive -17,2 500 - 2 999 mil,289 000 kr,Diesel,Automat,Lund
2019-03-26 10:49:38,Porsche 911 carrera 2 -91,16 500 - 16 999 mil,500 000 kr,Bensin,Manuell,Båstad
2019-03-26 09:53:33,Volvo XC60 2.4D AWD Aut Nybes Momentum 163hk -10,20 500 - 20 999 mil,104 500 kr,Diesel,Automat,Landskrona
2019-03-26 09:40:27,Mitsubishi Colt1|3 -06,15 000 - 15 499 mil,27 500 kr,Bensin,Manuell,Helsingborg
2019-03-26 09:37:33,Renault Trafic L2H1 6 Sits Dubbelhytt 2|0DCI -13,15 500 - 15 999 mil,108 000 kr,Diesel,Manuell,Vellinge
2019-03-26 08:00:43,Opel astra 1.6 -06,35 000 - 39 999 mil,13 000 kr,Bensin,Manuell,Östra Göinge
2019-03-26 07:37:32,Ford mondeo automat -05,17 500 - 17 999 mil,25 000 kr,Bensin,Automat,Sydväst
2019-03-26 07:31:27,Land rover discovery 3 -navi -05,21 500 - 21 999 mil,75 000 kr,Diesel,Automat,Kristianstad
2019-03-26 07:30:08,Land Rover Range Rover 2.5 4WD| Automatisk -96,27 000 - 27 499 mil,24 000 kr,Diesel,Automat,Öster
2019-03-26 07:28:40,Opel astra -05,25 000 - 25 499 mil,20 000 kr,Bensin,Automat,Centralt Söder
2019-03-25 23:11:58,Volvo s80 ny bess o skattad -07,30 000 - 34 999 mil,47 000 kr,Diesel,Automat,Höör
2019-03-25 22:54:23,Touran 7 sits 2|0 -05,28 500 - 28 999 mil,27 000 kr,Diesel,Automat,Centralt Norr
2019-03-25 22:45:32,Mitsubishi L200 -11,20 000 - 20 499 mil,105 000 kr,Diesel,Automat,Ystad
2019-03-25 21:50:27,VW TRANSPORTER T-5 Skåp 1|9Tdi Byte -08,24 000 - 24 499 mil,39 000 kr,Diesel,Manuell,Sydväst
2019-03-25 21:06:46,Ford Mondeo 1|5T EcoBoost| Platinum -17,3 000 - 3 499 mil,169 000 kr,Bensin,Manuell,Helsingborg
2019-03-25 20:45:38,Chrysler Lebaron Woody Convertible -83,8 500 - 8 999 mil,90 000 kr,Bensin,Automat,Helsingborg
2019-03-25 20:34:34,Audi A4 -06,14 000 - 14 499 mil,50 000 kr,Bensin,Manuell,Helsingborg
2019-03-25 19:04:40,Passat 2.0 TDI -08,21 000 - 21 499 mil,38 500 kr,Diesel,Manuell,Centralt Söder
2019-03-25 18:22:42,Mitsubishi colt 1|6 glx -98,40 000 - 44 999 mil,5 000 kr,Bensin,Manuell,Simrishamn
2019-03-25 17:38:37,BMW 420 d Gran Coupé M sport Drag -16,7 000 - 7 499 mil,275 000 kr,Diesel,Automat,Helsingborg
2019-03-25 16:51:38,Volvo 244 GL 88:a -88,26 500 - 26 999 mil,20 000 kr,Bensin,Manuell,Kristianstad
2019-03-25 16:42:57,Volvo V40 -16,4 500 - 4 999 mil,142 600 kr,Bensin,Manuell,Hörby
2019-03-25 16:30:46,Ford Focus RS 2.3 EcoBoost AWD -16,4 000 - 4 499 mil,312 000 kr,Bensin,Manuell,Kristianstad
2019-03-25 16:14:09,Volvo V40 2|0t -04,21 500 - 21 999 mil,11 000 kr,Bensin,Manuell,Centralt Söder
2019-03-25 15:55:48,VW Golf 1.6 bes & skatt - drag - 03 -03,20 000 - 20 499 mil,12 500 kr,Bensin,Manuell,Sydväst
2019-03-25 15:52:09,Bmw 520d m-sport Högerstyrd -08,25 500 - 25 999 mil,55 000 kr,Diesel,Automat,Helsingborg
2019-03-25 15:00:48,Ford Escort MK2,20 000 - 20 499 mil,150 000 kr,Bensin,Manuell,Hässleholm
2019-03-25 14:46:00,Saab 900 se coupe 2|0i -96,29 500 - 29 999 mil,6 750 kr,Bensin,Manuell,Östra Göinge
2019-03-25 14:32:45,BMW 320 d GT XDrive AUTOMAT -16,9 000 - 9 499 mil,215 000 kr,Diesel,Automat,Centralt Norr
2019-03-25 14:32:12,Vw caddy 1.9tdi -07,23 500 - 23 999 mil,11 000 kr,Diesel,Manuell,Svalöv
2019-03-25 14:26:47,Volkswagen LT 35 CHASSI LR MED LYFT -06,21 000 - 21 499 mil,49 000 kr,Diesel,Manuell,Kristianstad
2019-03-25 14:26:25,Mercedes-Benz 430E Avantgarde -00,15 000 - 15 499 mil,,Bensin,Automat,Lund
2019-03-25 14:24:18,Fiat 128 Gr2 Uno Turbo motor.,9 500 - 9 999 mil,89 000 kr,Bensin,Manuell,Helsingborg
2019-03-25 13:55:28,Hummer H2 341 HK 6|0L V8 Unik lågmilare -05,8 000 - 8 499 mil,225 000 kr,Bensin,Automat,Centralt Norr
2019-03-25 13:12:36,Golf 1|6 TDI -13,8 500 - 8 999 mil,100 000 kr,Diesel,Manuell,Ängelholm
2019-03-25 12:56:22,Porsche 911 996 Cabrio -99,6 500 - 6 999 mil,349 000 kr,Bensin,Manuell,Ängelholm
2019-03-25 11:50:12,Chevrolet el camino -71,500 - 999 mil,130 000 kr,Bensin,Manuell,Åstorp
2019-03-25 11:21:48,Överlåtelse Privatleasing Mercedes Benz -18,2 000 - 2 499 mil,4 216 kr,Bensin,Manuell,Kristianstad
2019-03-25 10:57:53,Volkswagen Gaddy TDI skåp -07,15 500 - 15 999 mil,35 000 kr,Diesel,Manuell,Centralt Söder
2019-03-25 10:54:20,VW Passat Estate 1.4 TSI BMT -14,7 000 - 7 499 mil,139 000 kr,Bensin,Manuell,Båstad
2019-03-25 10:46:40,Opel astra : 1|4 turbo -15,5 000 - 5 499 mil,116 900 kr,Bensin,Manuell,Kristianstad
2019-03-25 09:59:30,Volvo 850 -95,20 000 - 20 499 mil,2 000 kr,Bensin,Manuell,Helsingborg
2019-03-25 09:53:05,VW Passat 2|0TDI| AWD| Navi -10,16 000 - 16 499 mil,59 000 kr,Diesel,Manuell,Sydväst
2019-03-25 08:42:58,Mercedes-Benz 108 cdi -01,27 000 - 27 499 mil,5 000 kr,Diesel,Manuell,Centralt Norr
2019-03-25 08:03:50,Bmw 318d sport touring -15,11 500 - 11 999 mil,162 900 kr,Diesel,Automat,Landskrona
2019-03-24 21:56:03,Chrysler pt cruiser -05,12 000 - 12 499 mil,20 000 kr,Bensin,Manuell,Trelleborg
2019-03-24 20:32:36,Lada Niva 4x4 M2121 -16,500 - 999 mil,85 000 kr,Bensin,Manuell,Kristianstad
2019-03-24 20:23:00,Skoda fabia -01,20 000 - 20 499 mil,8 500 kr,Bensin,Manuell,Burlöv
2019-03-24 20:00:09,BMW 320i Sedan Advantage| 170hk motorgaranti -08,17 000 - 17 499 mil,64 900 kr,Bensin,Manuell,Eslöv
2019-03-24 19:45:47,Bmw 523i Touring bra skick -07,24 000 - 24 499 mil,47 500 kr,Bensin,Manuell,Centralt Norr
2019-03-24 19:26:33,Bmw E30 325 cab -91,19 000 - 19 499 mil,159 000 kr,Bensin,Manuell,Sydväst
2019-03-24 19:02:20,Audi A3 1.5 TFSI 150hk Privatleasing -18,1 000 - 1 499 mil,,Bensin,Manuell,Åstorp
2019-03-24 18:23:03,Saab 9-3se 2.0t m1 -99,20 500 - 20 999 mil,5 500 kr,Bensin,Manuell,Ystad
2019-03-24 18:22:17,Alfa Romeo Giulietta QV 1750 TBI TCT -16,6 500 - 6 999 mil,170 000 kr,Bensin,Automat,Helsingborg
2019-03-24 18:18:50,Vw golf 1|6 -02,18 000 - 18 499 mil,20 000 kr,Bensin,Manuell,Sydväst
2019-03-24 17:30:04,FORD Mondeo 2.0 TDCI -10,17 000 - 17 499 mil,62 000 kr,Diesel,Manuell,Hässleholm
2019-03-24 17:19:07,Porsche Boxster 2.7 265HK - 12 -12,4 000 - 4 499 mil,345 000 kr,Bensin,Manuell,Kristianstad
2019-03-24 17:13:48,Mitsubishi Space Star 1.2 -16,3 000 - 3 499 mil,75 000 kr,Bensin,Manuell,Öster
2019-03-24 16:49:41,Mazda 323f 1|8 -90,10 000 - 10 499 mil,,Bensin,Manuell,Eslöv
2019-03-24 15:26:24,Mitsubishi Lancer Ralliart -10,13 000 - 13 499 mil,99 000 kr,Bensin,Automat,Bromölla
2019-03-24 15:18:56,VW Polo Highline 1.2 TSI 77 Kw -10,11 000 - 11 499 mil,59 000 kr,Bensin,Manuell,Sydväst
2019-03-24 14:54:50,Saab 95 Liner i fint skick -02,27 500 - 27 999 mil,15 000 kr,Bensin,Manuell,Kristianstad
2019-03-24 14:18:34,Toyota verso 1.8 -16,4 000 - 4 499 mil,185 000 kr,Bensin,Automat,Centralt Söder
2019-03-24 13:31:14,Renault Mégane -04,10 000 - 10 499 mil,19 000 kr,Bensin,Manuell,Centralt Söder
2019-03-24 13:10:25,Skoda Superb ( fint skick ) -12,16 500 - 16 999 mil,102 900 kr,Diesel,Automat,Bjuv
2019-03-24 13:08:24,Camaro -11,3 000 - 3 499 mil,249 000 kr,Bensin,Automat,Centralt Söder
2019-03-24 12:57:26,Ford Fiesta i nyskick 1.0 -14,1 000 - 1 499 mil,96 000 kr,Bensin,Manuell,Vellinge
2019-03-24 12:31:03,Mercedes-Benz C 200 Komp Avang (dragkrok) -08,23 000 - 23 499 mil,65 000 kr,Bensin,Automat,Kävlinge
2019-03-24 11:47:11,Audi A4 2|0 TDI -10,22 500 - 22 999 mil,80 000 kr,Diesel,Manuell,Lomma
2019-03-24 11:46:26,Nissan Kubistar -07,27 000 - 27 499 mil,16 900 kr,Diesel,Manuell,Hässleholm
2019-03-24 10:40:48,Nissan Navara Double cab 2.5 dCi 4x4 190 AUT -12,16 500 - 16 999 mil,119 000 kr,Diesel,Automat,Trelleborg
2019-03-24 10:31:40,Fynd Blockets tveklöst dyraste Saab 9-5 2.3T -04,30 000 - 34 999 mil,24 299 kr,Bensin,Automat,Helsingborg
2019-03-24 08:59:49,Mercedes-benz c180 komp -08,18 500 - 18 999 mil,75 000 kr,Bensin,Automat,Sydväst
2019-03-24 07:40:34,Saab 9-3 1|8 122hk sportsedan -06,16 000 - 16 499 mil,34 000 kr,Bensin,Manuell,Helsingborg
2019-03-24 07:37:49,VW Touran 2.0 EcoFuel 833kr skatt -08,11 500 - 11 999 mil,58 400 kr,Miljöbränsle/Hybrid,Manuell,Centralt Söder
2019-03-24 07:35:30,Crafter lång/hög model 163 hk låg milare -09,10 000 - 10 499 mil,195 000 kr,Diesel,Manuell,Sydväst
2019-03-23 22:12:50,Mercedes Lastbil -03,45 000 - 49 999 mil,12 500 kr,Diesel,Automat,Kristianstad
2019-03-23 21:28:00,Honda Jazz -10,6 000 - 6 499 mil,59 000 kr,Bensin,Manuell,Hässleholm
2019-03-23 21:11:05,Chevrolet Bel air,7 000 - 7 499 mil,575 000 kr,Bensin,Automat,Öster
2019-03-23 20:29:02,BMW 320 DT / Automat / NY BESIKTAD -08,19 500 - 19 999 mil,59 500 kr,Diesel,Automat,Kristianstad
2019-03-23 19:20:49,Volvo S80 -00,18 500 - 18 999 mil,12 000 kr,Bensin,Manuell,Centralt Norr
2019-03-23 19:19:44,Volvo V70 II 2.5 FT Business Summum (231HK) -10,20 500 - 20 999 mil,92 000 kr,Bensin,Automat,Landskrona
2019-03-23 18:39:53,Toyota avensis- automat - helskinn -06,22 000 - 22 499 mil,39 000 kr,Bensin,Automat,Hörby
2019-03-23 18:38:11,Toyota Corolla Verso -07,30 000 - 34 999 mil,39 000 kr,Diesel,Manuell,Lund
2019-03-23 18:14:50,Audi A6 2.0 TDI Avant| Business Edition -14,10 000 - 10 499 mil,169 000 kr,Diesel,Automat,Centralt Norr
2019-03-23 17:33:54,Peugot 207 Cabriolet med helt nya vinterdäck -11,5 000 - 5 499 mil,115 000 kr,Bensin,Manuell,Staffanstorp
2019-03-23 17:25:39,Bmw 320 d -10,18 500 - 18 999 mil,90 000 kr,Diesel,Manuell,Centralt Söder
2019-03-23 16:17:33,Nissan Quasqai Tekna 1.6 diesel.manuell. -15,8 500 - 8 999 mil,132 000 kr,Diesel,Manuell,Bjuv
2019-03-23 15:44:09,Audi RS6 AVANT PERFORMANCE 605HK Q STR -18,0 - 499 mil,,Bensin,Automat,Helsingborg
2019-03-23 15:43:46,Peugeot 508 1.6 HDI -11,16 000 - 16 499 mil,72 000 kr,Diesel,Automat,Helsingborg
2019-03-23 15:40:47,Volkswagen Touareg Bluemotion 3.0 V6 TDI -11,20 000 - 20 499 mil,139 000 kr,Diesel,Automat,Höganäs
2019-03-23 15:17:46,Volkswagen Touran 1|4 Tsi -06,18 500 - 18 999 mil,39 900 kr,Bensin,Manuell,Landskrona
2019-03-23 15:12:16,Mazda 6/ Automat -05,20 000 - 20 499 mil,11 900 kr,Bensin,Automat,Helsingborg
2019-03-23 14:26:26,Jättefin 850 GLT -96,30 000 - 34 999 mil,17 000 kr,Bensin,Manuell,Östra Göinge
2019-03-23 14:15:47,Audi TTRS Coupe 2.5| 400hk Svensksåld -10,9 000 - 9 499 mil,279 000 kr,Bensin,Automat,Ängelholm
2019-03-23 14:14:23,Nissan Micra -03,14 000 - 14 499 mil,12 500 kr,Bensin,Manuell,Svalöv
2019-03-23 13:34:03,Renault Scenic 1|6 16v -07,23 000 - 23 499 mil,16 900 kr,Bensin,Manuell,Sydost
2019-03-21 15:06:44,Volkswagen passat ecofuel 150h -10,11 500 - 11 999 mil,49 000 kr,Bensin,Manuell,Ängelholm
2019-03-21 13:30:27,Fin Clio  Hämtas snarast -00,35 000 - 39 999 mil,4 000 kr,Bensin,Manuell,Helsingborg
2019-03-21 11:29:26,BMW 320i SPORTSTOLAR 2 ÄGARESE HIT -08,13 000 - 13 499 mil,105 000 kr,Bensin,Manuell,Lund
2019-03-21 11:10:07,Suzuki Grand Vitara XL7 -02,25 500 - 25 999 mil,19 000 kr,Bensin,Manuell,Bjuv
2019-03-21 08:54:24,Saab 9-5 Linearbus 2|3 turbo 185hk -04,30 000 - 34 999 mil,11 900 kr,Bensin,Manuell,Helsingborg
2019-03-21 08:05:20,Ford mustang GT 5.0 V8 -17,500 - 999 mil,,Bensin,Manuell,Kristianstad
2019-03-21 07:23:51,Peugeot 307 _04 bes&Skatt -04,15 000 - 15 499 mil,23 000 kr,Bensin,Manuell,Ystad
