date, title, dist, price, fuel, gear, location
2019-02-19 08:53:56,Mercedes-Benz 180c -96,21 500 - 21 999 mil,7 000 kr,Bensin,Manuell,Osby
2019-02-19 08:14:10,V70 -97,30 000 - 34 999 mil,6 000 kr,Bensin,Manuell,Kristianstad
2019-02-18 23:24:40,Nissan primera 1.8 med lågt mill -02,7 500 - 7 999 mil,14 500 kr,Bensin,Manuell,Centralt Söder
2019-02-18 21:51:34,Mitsubishi Lancer 1|8 FFV (140hk) -10,8 000 - 8 499 mil,65 000 kr,Miljöbränsle/Hybrid,Manuell,Landskrona
2019-02-18 21:24:44,Mercedes-Benz C Coupé 250d AMG Panorama Vhjul -17,11 500 - 11 999 mil,349 000 kr,Diesel,Automat,Sydväst
2019-02-18 20:21:06,Lexus CT 200 H Hybrid Comfort -14,3 000 - 3 499 mil,159 000 kr,Bensin,Automat,Skurup
2019-02-18 20:18:45,V70 D4 momentum -15,10 000 - 10 499 mil,179 000 kr,Diesel,Automat,Ängelholm
2019-02-18 19:32:42,BMW Z3 140hk -97,9 000 - 9 499 mil,69 900 kr,Bensin,Manuell,Klippan
2019-02-18 18:56:08,Skoda Fabia Comfort 1.4 -03,20 000 - 20 499 mil,12 000 kr,Bensin,Manuell,Burlöv
2019-02-18 18:53:29,Citroën Jumpy 2.0 HDI 120 HK 3-SITS -11,14 500 - 14 999 mil,52 000 kr,Diesel,Manuell,Ängelholm
2019-02-18 18:44:59,Unikat fina BMW 850| 300hk| bensin| automat. -91,16 500 - 16 999 mil,150 000 kr,Bensin,Automat,Klippan
2019-02-18 18:36:09,Peugot 307 1|6 5 dörrars -07,13 000 - 13 499 mil,35 000 kr,Bensin,Manuell,Helsingborg
2019-02-18 18:25:31,Wv caddy -01,17 500 - 17 999 mil,8 500 kr,Bensin,Manuell,Helsingborg
2019-02-18 17:53:41,Volvo S90 3.0 Automat i Toppskick -98,7 500 - 7 999 mil,175 000 kr,Bensin,Automat,Centralt Norr
2019-02-18 17:42:15,Mercedes Benz E 230 benz -07,17 500 - 17 999 mil,65 000 kr,Bensin,Automat,Lund
2019-02-18 17:42:11,Bmw 520d ny bes och skattad -08,25 000 - 25 499 mil,67 000 kr,Diesel,Manuell,Staffanstorp
2019-02-18 17:41:02,Volvo v70 -98,30 000 - 34 999 mil,8 900 kr,Bensin,Manuell,Hässleholm
2019-02-18 17:07:46,Peugeot 407 SW 2.0 HDi Manuell| 136hk -05,26 000 - 26 499 mil,15 500 kr,Diesel,Manuell,Kristianstad
2019-02-18 16:18:29,Hyundai getz 1.3 -05,6 000 - 6 499 mil,,Bensin,Manuell,Sydväst
2019-02-18 16:17:07,Bmw 528 -98,28 000 - 28 499 mil,20 000 kr,Bensin,Automat,Helsingborg
2019-02-18 15:19:26,Biltransport Peugeot Boxer 2|8 Nybesiktigad -04,16 000 - 16 499 mil,86 000 kr,Diesel,Manuell,Sydost
2019-02-18 13:02:59,Renault kangoo Express -11,8 500 - 8 999 mil,30 000 kr,Diesel,Manuell,Trelleborg
2019-02-18 13:02:35,Citroen c8 -03,21 000 - 21 499 mil,15 000 kr,Bensin,Manuell,Tomelilla
2019-02-18 13:01:11,Volvo C30 1.8 Flexifuel -08,19 000 - 19 499 mil,44 700 kr,Bensin,Manuell,Östra Göinge
2019-02-18 12:28:20,Nissan KingCab Navara 2|5 Diesel -13,11 500 - 11 999 mil,137 500 kr,Diesel,Manuell,Svedala
2019-02-18 12:26:44,Vw Polo 1|4 Svensksåld Bes& Skatt -02,16 500 - 16 999 mil,14 000 kr,Bensin,Manuell,Centralt Söder
2019-02-18 08:49:48,Jaguar Daimler XJ40 -89,16 000 - 16 499 mil,59 000 kr,Bensin,Automat,Eslöv
2019-02-18 07:48:45,Renault Traffic -06,25 000 - 25 499 mil,30 000 kr,Diesel,Manuell,Osby
2019-02-18 07:44:18,Opel insignia Turbo -09,10 000 - 10 499 mil,69 000 kr,Bensin,Manuell,Helsingborg
2019-02-17 23:19:22,Seat alltea Xl -13,17 000 - 17 499 mil,48 000 kr,Diesel,Manuell,Centralt Norr
2019-02-17 23:03:39,ToYota avensis vit -00,2 000 - 2 499 mil,16 800 kr,Bensin,Manuell,Sydväst
2019-02-17 21:38:48,Volvo XC90 T8 -16,6 500 - 6 999 mil,625 000 kr,Miljöbränsle/Hybrid,Automat,Helsingborg
2019-02-17 21:35:59,Renault R Clio -06,15 500 - 15 999 mil,25 999 kr,Bensin,Manuell,Osby
2019-02-17 19:18:12,Volkswagen Passat 2.0TDI (140hk) B-Motion Dra -11,18 000 - 18 499 mil,69 900 kr,Diesel,Manuell,Landskrona
2019-02-17 18:29:55,Pontiac six 1928,7 000 - 7 499 mil,170 000 kr,Bensin,Manuell,Klippan
2019-02-17 18:06:17,Mercedes C200 K -03,26 500 - 26 999 mil,19 500 kr,Bensin,Manuell,Höör
2019-02-17 17:53:37,Mercedes-Benz E 250 204HK Automat BlueEFFICIE -10,11 500 - 11 999 mil,145 000 kr,Bensin,Automat,Klippan
2019-02-17 17:47:33,Bensinsnål ford fiesta 1|4 bess och skatt -04,27 000 - 27 499 mil,20 000 kr,Bensin,Manuell,Centralt Norr
2019-02-17 17:46:17,BMW 528 i| Panorama| Drag -12,14 000 - 14 499 mil,199 000 kr,Bensin,Automat,Ängelholm
2019-02-17 17:43:09,Audi A5 SPORTBACK 1.8 TFSI -13,14 000 - 14 499 mil,141 000 kr,Bensin,Manuell,Centralt Norr
2019-02-17 16:22:58,Volvo S40 -06,Mer än 50 000 mil,46 900 kr,Bensin,Automat,Centralt Söder
2019-02-17 16:18:39,Volvo v70 -01,30 000 - 34 999 mil,50 kr,Bensin,Automat,Klippan
2019-02-17 16:05:30,BMW 520D Navi och dragkrok -15,12 000 - 12 499 mil,210 000 kr,Diesel,Automat,Sydost
2019-02-17 15:57:06,Audi A6 Avant 2.0 TFSI 170hk -06,23 000 - 23 499 mil,43 500 kr,Bensin,Manuell,Helsingborg
2019-02-17 15:55:30,Mazda/6 -06,11 500 - 11 999 mil,23 000 kr,Bensin,Manuell,Helsingborg
2019-02-17 15:29:17,BMW 320i -10,7 000 - 7 499 mil,93 000 kr,Bensin,Manuell,Centralt Norr
2019-02-17 15:27:55,Peugeot 206 xs 3d 1|6 - 00 -00,6 500 - 6 999 mil,15 000 kr,Bensin,Manuell,Centralt Söder
2019-02-17 14:58:30,Opel Astra Enjoy ST 1|6 CDTI 110hk -16,5 000 - 5 499 mil,127 000 kr,Diesel,Manuell,Höganäs
2019-02-17 13:39:51,Mercedes-Benz C180 -97,18 000 - 18 499 mil,12 000 kr,Bensin,Manuell,Sydväst
2019-02-17 13:36:48,Volvo v70 d5 -06,30 000 - 34 999 mil,34 000 kr,Diesel,Automat,Hässleholm
2019-02-17 13:28:15,Bäst Audi A4 1|8TS 180HK snabb & bensensnål -00,20 000 - 20 499 mil,19 900 kr,Bensin,Manuell,Öster
2019-02-17 13:23:23,HONDA CIVIC 1|6i-DTEC -13,13 000 - 13 499 mil,89 000 kr,Diesel,Manuell,Hörby
2019-02-16 15:38:13,Mercedes C200 kompressor avantgarde -03,25 000 - 25 499 mil,22 500 kr,Bensin,Automat,Burlöv
2019-02-16 15:35:44,Volvo V70  -02,27 500 - 27 999 mil,15 500 kr,Bensin,Automat,Lund
2019-02-16 15:33:14,Volvo XC60 -12,17 500 - 17 999 mil,149 000 kr,Diesel,Automat,Helsingborg
2019-02-16 15:13:30,Hyundai ATOS Prime -05,18 000 - 18 499 mil,14 900 kr,Bensin,Manuell,Centralt Söder
2019-02-16 14:58:25,Vw caddy life 1|6 | 7 sists -04,23 500 - 23 999 mil,26 500 kr,Bensin,Manuell,Trelleborg
2019-02-14 20:01:36,Audi Q5 2.0 TDI 190 HK quattro S-line -17,1 500 - 1 999 mil,399 000 kr,Diesel,Automat,Centralt Söder
2019-02-14 19:55:35,Dodge JOURNEY 2.0 CDR 4WD -08,18 000 - 18 499 mil,,Diesel,Automat,Eslöv
2019-02-14 19:01:20,Citroen jumper HDI -04,25 500 - 25 999 mil,8 500 kr,Diesel,Manuell,Lund
2019-02-14 18:49:47,Toyota Corolla TS - Tsport - 04 - Lågmil -04,9 500 - 9 999 mil,45 900 kr,Bensin,Manuell,Kristianstad
2019-02-14 18:24:39,Renault clio -99,14 000 - 14 499 mil,7 000 kr,Bensin,Manuell,Eslöv
2019-02-14 17:48:25,Skoda Praktik -12,25 000 - 25 499 mil,25 500 kr,Diesel,Manuell,Skurup
2019-02-14 17:47:55,Ford Transit -07,22 000 - 22 499 mil,33 300 kr,Diesel,Manuell,Skurup
2019-02-14 17:42:32,Bmw 328IA lågmil -95,16 000 - 16 499 mil,20 000 kr,Bensin,Automat,Lund
2019-02-14 17:39:56,BMW M2 Innovation - facelift - 1|95 % -18,500 - 999 mil,495 000 kr,Bensin,Automat,Svedala
2019-02-14 17:31:31,Renault Grand Scenic 2|0t -07,29 000 - 29 499 mil,12 500 kr,Bensin,Manuell,Centralt Söder
2019-02-14 16:53:37,Mercedes-Benz B-klass 180 CDI| SE Edition -15,11 500 - 11 999 mil,165 000 kr,Diesel,Automat,Trelleborg
2019-02-14 16:23:00,Porsche 911 targa 1976,10 000 - 10 499 mil,175 000 kr,Bensin,Manuell,Centralt Söder
2019-02-14 15:46:06,Vw Golf IV TDI/ 100 Variant -02,23 000 - 23 499 mil,19 500 kr,Diesel,Manuell,Svedala
2019-02-14 15:45:56,Opel Astra 1|6 -02,21 500 - 21 999 mil,9 500 kr,Bensin,Manuell,Sjöbo
2019-02-14 14:53:48,Chrysler voyager 2.8 CRD -10,19 000 - 19 499 mil,65 000 kr,Diesel,Automat,Helsingborg
2019-02-14 13:59:17,Fiat Doblo Cargo -02,28 000 - 28 499 mil,13 000 kr,Bensin,Manuell,Centralt Norr
2019-02-14 12:54:52,Ford Mondeo -98,21 000 - 21 499 mil,8 500 kr,Bensin,Manuell,Örkelljunga
2019-02-14 12:51:20,Mazda 323| 2 brukar| 10200 mil| fin -98,10 000 - 10 499 mil,15 000 kr,Bensin,Manuell,Lund
2019-02-14 11:33:40,FORD JAS FIESTA 1.2 5 dörrars| endast 3 ägare -98,12 500 - 12 999 mil,10 000 kr,Bensin,Manuell,Trelleborg
2019-02-14 10:42:38,Porsche 991| 20"| PASM| Svensksåld etc -12,6 000 - 6 499 mil,659 000 kr,Bensin,Manuell,Kävlinge
2019-02-14 10:39:31,Mercedes C180 AMG Panorama Nyservad -10,16 500 - 16 999 mil,110 000 kr,Bensin,Automat,Centralt Norr
2019-02-14 10:39:20,Nissan king cab -03,23 500 - 23 999 mil,20 500 kr,Diesel,Manuell,Osby
2019-02-14 10:32:01,Discovery 3 -05,25 000 - 25 499 mil,50 000 kr,Diesel,Manuell,Helsingborg
2019-02-14 10:14:44,Mercedes benz 300 gd -86,35 000 - 39 999 mil,99 000 kr,Diesel,Manuell,Svedala
2019-02-14 08:14:42,Chevrolet Cruze 1.6 -14,15 000 - 15 499 mil,59 500 kr,Bensin,Manuell,Landskrona
2019-02-14 07:20:41,BMW 330D Automat| -10,28 500 - 28 999 mil,80 000 kr,Diesel,Automat,Örkelljunga
2019-02-13 23:29:35,Land Rover Range Rover Sport 4.2 V8 4WD Auto -05,21 500 - 21 999 mil,115 000 kr,Bensin,Automat,Vellinge
2019-02-13 22:37:02,Mercedes A 250 AMG Sport -14,5 500 - 5 999 mil,214 000 kr,Bensin,Automat,Centralt Norr
2019-02-13 22:35:16,Bmw 325 e30 cab -89,15 000 - 15 499 mil,75 000 kr,Bensin,Automat,Centralt Söder
2019-02-13 22:22:22,Volvo V40 D3/R-design Business Edition Pro -14,9 000 - 9 499 mil,155 000 kr,Diesel,Manuell,Vellinge
2019-02-13 22:07:02,Volvo xc60 d5 awd r-design -11,20 000 - 20 499 mil,132 000 kr,Diesel,Automat,Hässleholm
2019-02-13 21:44:59,Saab 9:3 sedan -04,27 500 - 27 999 mil,3 000 kr,Bensin,Manuell,Kävlinge
2019-02-13 21:34:35,BMW 530 I Sedan 258hk Automat Navigation -08,6 500 - 6 999 mil,135 000 kr,Bensin,Automat,Centralt Norr
2019-02-13 20:23:37,Renault Clio TCE Dynamique -15,5 000 - 5 499 mil,85 000 kr,Bensin,Manuell,Östra Göinge
2019-02-13 17:16:36,Citroen jumpy -12,12 500 - 12 999 mil,55 000 kr,Diesel,Manuell,Trelleborg
2019-02-13 16:33:42,Volkswagen Golf 1|6 Multifuel Master -10,10 000 - 10 499 mil,65 000 kr,Miljöbränsle/Hybrid,Manuell,Helsingborg
2019-02-13 16:11:21,Rolig Volvo S60 2.4T - BSR Steg 3 265hk -01,35 000 - 39 999 mil,12 800 kr,Bensin,Manuell,Centralt Norr
2019-02-13 16:01:24,Opel Meriva -04,21 000 - 21 499 mil,11 000 kr,Bensin,Manuell,Hässleholm
2019-02-13 15:58:44,BMW 120i M-sport -07,16 500 - 16 999 mil,76 000 kr,Bensin,Manuell,Trelleborg
2019-02-13 13:56:30,FORD Focus Titanium privatleasing överlåtes -17,4 500 - 4 999 mil,2 953 kr,Bensin,Automat,Båstad
2019-02-13 13:29:22,Volkswagen Passat 2.0TDI Alltrack DSG -14,14 500 - 14 999 mil,148 000 kr,Diesel,Automat,Klippan
2019-02-13 13:07:24,BMW 3-serien320i Touring| E91 (150hk) -06,22 000 - 22 499 mil,43 000 kr,Bensin,Automat,Helsingborg
2019-02-13 13:05:05,Mercedes C-KlassC 200 CDI BlueEfficiency -10,22 000 - 22 499 mil,83 000 kr,Diesel,Manuell,Helsingborg
2019-02-12 22:59:53,Bmw 525d. / 09 -09,17 500 - 17 999 mil,85 000 kr,Diesel,Automat,Centralt Söder
2019-02-12 21:52:23,Volvo 940 classic Turbo -98,24 000 - 24 499 mil,35 000 kr,Bensin,Manuell,Kristianstad
2019-02-12 20:44:53,Volvo XC90 R-design 3|2 liters -07,17 000 - 17 499 mil,107 000 kr,Bensin,Automat,Lund
2019-02-12 20:42:03,BMW 1 serien Sport Line -13,9 500 - 9 999 mil,109 900 kr,Bensin,Manuell,Helsingborg
2019-02-12 20:18:48,BMW 118d/M-sport/HiFi -17,3 000 - 3 499 mil,179 000 kr,Diesel,Manuell,Sydväst
2019-02-12 20:11:45,Ford Aerostar Extented m handikapplift -89,12 500 - 12 999 mil,9 500 kr,Bensin,Automat,Kävlinge
2019-02-12 20:05:42,Mini One 1|4 16v 95hk - Lågmilare -09,9 000 - 9 499 mil,60 000 kr,Bensin,Manuell,Kristianstad
2019-02-12 18:27:08,Dacia Duster Suv Billig skatt Diesel -12,11 000 - 11 499 mil,57 500 kr,Bensin,Manuell,Landskrona
2019-02-12 17:59:43,Dodge Challenger R/T Hemi SHAKER 420Hk -14,500 - 999 mil,380 000 kr,Bensin,Automat,Svedala
2019-02-12 17:22:52,Hyundai Getz GLS 1|3 *LÅG MIL* -03,10 500 - 10 999 mil,17 900 kr,Bensin,Manuell,Burlöv
2019-02-12 15:53:36,Audi A7 TFSI Quattro privatleasing -18,2 000 - 2 499 mil,5 638 kr,Bensin,Automat,Kävlinge
2019-02-12 15:27:29,Ginetta g55 gt4 -14,1 000 - 1 499 mil,525 000 kr,Bensin,Manuell,Helsingborg
2019-02-12 14:19:58,Volvo V70 -09,24 000 - 24 499 mil,58 000 kr,Diesel,Manuell,Eslöv
2019-02-12 13:31:34,Passat GT 2|0 TDI 4Motion -12,14 000 - 14 499 mil,98 500 kr,Diesel,Automat,Centralt Norr
2019-02-12 13:02:59,Bmw X1 XDrive 20D Navi Panorama Sport -13,13 000 - 13 499 mil,160 000 kr,Diesel,Automat,Helsingborg
2019-02-12 13:02:36,Bmw e36 325 kaross -92,20 000 - 20 499 mil,13 000 kr,Bensin,Manuell,Helsingborg
2019-02-12 11:54:11,Peugeot 307 GRIFFE -04,11 500 - 11 999 mil,22 000 kr,Bensin,Manuell,Höganäs
2019-02-12 11:25:04,Opel Frontera -02,18 000 - 18 499 mil,25 000 kr,Bensin,Automat,Klippan
2019-02-12 11:19:44,Fin audi a3 sportback -13,8 500 - 8 999 mil,115 000 kr,Diesel,Manuell,Lund
2019-02-12 09:40:23,VW polo nybesiktigat -99,17 000 - 17 499 mil,8 000 kr,Bensin,Manuell,Kristianstad
2019-02-12 09:24:55,BMW 525 D sv-såld -08,29 500 - 29 999 mil,63 000 kr,Diesel,Automat,Hässleholm
2019-02-12 09:11:41,Nissan 370 Z Nismo 344hk 3.7 V6 -15,2 000 - 2 499 mil,319 900 kr,Bensin,Manuell,Simrishamn
2019-02-12 07:26:03,BMW F30 328i M sport svensksåld Ny skatt/bes -13,15 000 - 15 499 mil,219 000 kr,Bensin,Automat,Helsingborg
2019-02-11 22:53:20,Porsche 997.2S -09,10 500 - 10 999 mil,529 000 kr,Bensin,Automat,Centralt Norr
2019-02-11 22:37:13,Skoda octavia cl 1|6 silver -03,18 000 - 18 499 mil,15 000 kr,Bensin,Manuell,Centralt Söder
2019-02-11 20:33:34,Audi A4 2.0 TDI 190hk| utrustad med garanti -16,15 000 - 15 499 mil,194 000 kr,Diesel,Automat,Osby
2019-02-11 20:15:34,Audi A4 -08,18 500 - 18 999 mil,70 000 kr,Diesel,Manuell,Kristianstad
2019-02-11 18:25:25,MG - Zt- T 2|5 -03,18 500 - 18 999 mil,,Bensin,Manuell,Kristianstad
2019-02-11 15:47:54,Volvo V70 B+ -11,22 500 - 22 999 mil,63 000 kr,Diesel,Manuell,Helsingborg
2019-02-11 14:51:47,NISSAN PRIMASTAR 2|0Dci -10,25 500 - 25 999 mil,49 000 kr,Diesel,Manuell,Landskrona
2019-02-11 13:10:39,Peugeot 206cc cab -04,16 000 - 16 499 mil,29 900 kr,Bensin,Manuell,Helsingborg
2019-02-11 13:08:26,Hyndai i40 2|0 177hk -12,14 500 - 14 999 mil,90 000 kr,Bensin,Manuell,Ystad
2019-02-11 12:45:37,C32 Amg -01,17 500 - 17 999 mil,89 000 kr,Bensin,Automat,Helsingborg
2019-02-11 12:39:13,Nissan Interstar 2.5D Bakgavellyft 3-Sits -08,26 500 - 26 999 mil,49 000 kr,Diesel,Manuell,Centralt Söder
2019-02-11 11:51:08,BMW Bil -17,2 500 - 2 999 mil,190 000 kr,Diesel,Automat,Centralt Söder
2019-02-11 11:44:24,Volkswagen Golf Variant 1.6 Premium| Trendlin -08,16 500 - 16 999 mil,45 000 kr,Bensin,Manuell,Kristianstad
2019-02-11 10:58:33,BMW 635CSI Automat -81,15 000 - 15 499 mil,140 000 kr,Bensin,Automat,Svedala
2019-02-11 10:57:36,Bmw 730D -09,25 000 - 25 499 mil,147 000 kr,Diesel,Automat,Svalöv
2019-02-11 10:49:14,Volkswagen Bärgningsbil -11,25 000 - 25 499 mil,230 000 kr,Diesel,Manuell,Örkelljunga
2019-02-11 10:48:50,VW Golf 1|6 Variant -04,30 000 - 34 999 mil,,Bensin,Manuell,Helsingborg
2019-02-11 09:29:35,Volvo 244 nybes| skattefri -81,30 000 - 34 999 mil,17 500 kr,Bensin,Manuell,Centralt Söder
2019-02-11 09:29:16,Renault Clio 1.4 02 -02,15 500 - 15 999 mil,9 500 kr,Bensin,Manuell,Sydost
2019-02-11 09:25:01,Audi A6 2|0 TDI 190 HK STORA NAVIGATIONEN -18,1 000 - 1 499 mil,309 900 kr,Diesel,Automat,Öster
2019-02-11 08:32:43,Skoda pick up -98,24 000 - 24 499 mil,,Diesel,Manuell,Simrishamn
2019-02-11 08:28:55,MERCEDES-BENZ C-KLASS T-Model -03,23 000 - 23 499 mil,24 999 kr,Bensin,Automat,Centralt Söder
2019-02-11 07:46:10,Citroen c3 pluriel -04,10 000 - 10 499 mil,14 000 kr,Bensin,Manuell,Kristianstad
2019-02-10 21:00:20,Tyoyta yaris 5 dörrar -10,10 500 - 10 999 mil,65 900 kr,Bensin,Automat,Kristianstad
2019-02-10 20:34:21,Volvo V50 D5 Automat Momentum 180Hk -07,20 000 - 20 499 mil,45 000 kr,Diesel,Automat,Ystad
2019-02-10 18:57:19,Subaro Legacy outback 2|0 Avd -10,22 000 - 22 499 mil,53 000 kr,Diesel,Manuell,Simrishamn
2019-02-10 18:43:19,Ford Focus Titanium X MK2 Facelift 1.6 TDCI -09,22 000 - 22 499 mil,37 900 kr,Diesel,Manuell,Centralt Norr
2019-02-10 18:03:39,Ford S-Max 2.0L TDCi 7-sits -12,17 000 - 17 499 mil,102 000 kr,Diesel,Automat,Staffanstorp
2019-02-10 17:42:22,Mercedes C240 -03,18 000 - 18 499 mil,14 000 kr,Bensin,Manuell,Helsingborg
2019-02-10 17:39:24,BMW520 Mycket fin men motor blir för varmGDS -97,18 000 - 18 499 mil,9 900 kr,Bensin,Automat,Sydväst
2019-02-10 17:15:21,Ford Fiesta -04,9 500 - 9 999 mil,22 000 kr,Bensin,Manuell,Centralt Söder
2019-02-10 17:11:41,Audi A6 2.0T sommar och vinterdäck ingår -06,21 000 - 21 499 mil,42 500 kr,Bensin,Manuell,Lund
2019-02-10 17:01:49,Bmw 318d låga 5600mil 143hk -10,5 500 - 5 999 mil,100 000 kr,Diesel,Manuell,Centralt Norr
2019-02-10 17:01:27,Audi A4 Avant 2.0 TDI Multitronic| -09,20 000 - 20 499 mil,75 000 kr,Diesel,Automat,Helsingborg
2019-02-10 16:45:58,Opel Corsa CDTI ExoFLEX 95 hk kamkedja -12,14 500 - 14 999 mil,44 900 kr,Diesel,Manuell,Eslöv
2019-02-10 16:10:04,BMM 320i -98,27 000 - 27 499 mil,13 000 kr,Bensin,Automat,Centralt Norr
2019-02-10 15:41:21,Partner 1.6d Peugeot -17,1 500 - 1 999 mil,116 000 kr,Diesel,Automat,Centralt Söder
2019-02-10 13:49:15,Vw Touran -08,14 500 - 14 999 mil,48 900 kr,Bensin,Automat,Helsingborg
2019-02-10 13:37:46,Volkswagen Polo 1|6 -99,16 000 - 16 499 mil,4 500 kr,Bensin,Manuell,Kristianstad
2019-02-10 13:14:59,Hyundai i10 -08,20 000 - 20 499 mil,23 500 kr,Bensin,Manuell,Sjöbo
2019-02-10 13:14:36,Rover 45 1.8 -02,17 000 - 17 499 mil,8 000 kr,Bensin,Manuell,Trelleborg
2019-02-10 13:11:54,Opel omega 2.5 v6 -98,24 500 - 24 999 mil,6 000 kr,Bensin,Automat,Landskrona
2019-02-10 12:51:52,Ford Ranger 3|2 TDCi 4WD Aut (200hk) -14,3 000 - 3 499 mil,245 000 kr,Diesel,Automat,Trelleborg
2019-02-10 12:24:10,Golf 5 -06,27 500 - 27 999 mil,33 500 kr,Diesel,Manuell,Centralt Norr
2019-02-10 10:23:00,Bmw 320i 150Hk Säjes/Bytes -07,20 500 - 20 999 mil,67 500 kr,Bensin,Automat,Klippan
2019-02-10 08:39:10,Golf 4 med R paket ( Ny bes ) -00,20 000 - 20 499 mil,22 500 kr,Bensin,Manuell,Öster
2019-02-09 23:16:26,Volkswagen Passat TDI 190hk EU6 Executive GT -15,8 500 - 8 999 mil,194 995 kr,Diesel,Automat,Öster
2019-02-09 22:47:32,Vw t5 multivan highline 180hk dsg/4m 7-sits -12,8 500 - 8 999 mil,269 000 kr,Diesel,Automat,Sydväst
2019-02-09 21:28:06,Wolkswagen touran2.0 tdi-dsg -10,20 500 - 20 999 mil,56 900 kr,Diesel,Automat,Centralt Norr
2019-02-09 21:27:26,Peugeot 3008 Diesel Automat 15000 Mil -10,15 000 - 15 499 mil,55 000 kr,Diesel,Automat,Centralt Söder
2019-02-09 20:58:04,SAAB Aero SportCombi 1.9 TTiD drag -10,24 000 - 24 499 mil,49 500 kr,Diesel,Manuell,Ängelholm
2019-02-09 18:53:22,Volvo v70 lw5102 -98,35 000 - 39 999 mil,5 000 kr,Bensin,Manuell,Trelleborg
2019-02-09 17:53:32,BMW X5/ xDrive 30d/ 7-sits/ svenskaåld -12,14 500 - 14 999 mil,239 900 kr,Diesel,Automat,Lund
2019-02-09 17:50:55,VOLVO S + V70 NY KAMREMSSATS NY BES 7 sitsig -05,19 500 - 19 999 mil,36 900 kr,Bensin,Manuell,Kristianstad
2019-02-09 17:08:00,Volkswagen Tiguan R-Line TSI 160 4Motion -15,5 500 - 5 999 mil,185 000 kr,Bensin,Manuell,Staffanstorp
2019-02-09 17:04:33,Renault Laguna 2.0 DCI -11,15 000 - 15 499 mil,68 000 kr,Diesel,Automat,Helsingborg
2019-02-09 16:49:04,Opel Calibra - 91 2|0L -91,20 000 - 20 499 mil,15 000 kr,Bensin,Manuell,Trelleborg
2019-02-09 16:24:37,SAAB 93 Tid 08 -08,25 000 - 25 499 mil,29 000 kr,Diesel,Automat,Landskrona
2019-02-09 16:06:12,Audi A4 1.6 Bensin -99,27 000 - 27 499 mil,6 800 kr,Bensin,Manuell,Bjuv
2019-02-09 16:01:10,Volkswagen Passat 2|0 TFSI TIPTR -07,17 000 - 17 499 mil,50 000 kr,Bensin,Automat,Kristianstad
2019-02-09 14:57:26,Passat variant -00,21 500 - 21 999 mil,2 900 kr,Bensin,Manuell,Kristianstad
2019-02-09 13:43:11,Renault Megane Grand Scenic 2.0 16V -08,22 000 - 22 499 mil,32 000 kr,Bensin,Manuell,Helsingborg
2019-02-09 12:52:28,Toyota Previa -97,30 000 - 34 999 mil,18 500 kr,Bensin,Automat,Svedala
2019-02-09 12:01:41,Mitsubishi Outlander PHEV 4x4 Komfort -16,6 500 - 6 999 mil,260 000 kr,Miljöbränsle/Hybrid,Automat,Helsingborg
2019-02-09 12:00:34,Volkswagen passat variant TDI-1|6. Bluemotion -11,19 500 - 19 999 mil,62 000 kr,Diesel,Manuell,Klippan
2019-02-09 11:59:05,Bmw 520d touring -09,19 500 - 19 999 mil,75 000 kr,Diesel,Manuell,Båstad
2019-02-09 11:47:26,Ford Transit Custom Vit 9 Sits -14,18 000 - 18 499 mil,160 000 kr,Diesel,Manuell,Hässleholm
2019-02-09 11:42:16,Hyundai H 1 -06,11 000 - 11 499 mil,29 500 kr,Diesel,Manuell,Hässleholm
2019-02-09 11:37:04,Mustang Mach 1 351C 2v,13 500 - 13 999 mil,375 000 kr,Bensin,Automat,Helsingborg
2019-02-09 10:54:53,Vw passat turbo 1.8 -03,21 000 - 21 499 mil,18 500 kr,Bensin,Manuell,Lund
2019-02-09 10:53:22,Audi A4 AVANT 2.0 TDI -11,19 500 - 19 999 mil,80 000 kr,Diesel,Manuell,Åstorp
2019-02-09 10:47:03,Hyundai Santa fe 2.7 4WD -07,16 500 - 16 999 mil,58 900 kr,Bensin,Automat,Lomma
2019-02-09 07:38:13,Peugeot 307 -05,30 000 - 34 999 mil,8 000 kr,Bensin,Automat,Hässleholm
2019-02-08 22:33:33,Volkswagen touran svart 2|0 -05,20 000 - 20 499 mil,55 000 kr,Diesel,Automat,Centralt Söder
2019-02-08 22:33:03,IH travelall med dodge 440,9 500 - 9 999 mil,49 900 kr,Bensin,Automat,Svedala
2019-02-08 20:05:48,Mercedes-benz S280 skattefri,29 500 - 29 999 mil,22 000 kr,Bensin,Automat,Hörby
2019-02-08 19:34:00,Audi A6 2.0 TDI Sport Edition -12,15 500 - 15 999 mil,144 900 kr,Diesel,Manuell,Helsingborg
2019-02-08 19:27:02,Mitsubishi Grandis| 7 sits| ny besiktigad -07,21 000 - 21 499 mil,36 000 kr,Diesel,Manuell,Östra Göinge
2019-02-08 18:46:31,Audi A3 1.6 TDI sportback (105hk) proline -13,9 000 - 9 499 mil,129 000 kr,Diesel,Manuell,Sydost
2019-02-08 18:11:22,Volvo S80 nilsson limousine -02,30 000 - 34 999 mil,109 000 kr,Bensin,Automat,Lund
2019-02-08 16:55:34,SAAB 9-5 SportCombi 2.0 T| NAVIGATOR -03,35 000 - 39 999 mil,4 500 kr,Bensin,Manuell,Ängelholm
2019-02-08 16:29:46,V60 D5 automat AWD Summum paket -12,22 500 - 22 999 mil,125 000 kr,Diesel,Automat,Vellinge
